Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2018-09-21,95.0,96.05,94.25,94.5,839716,94.93333333333334,92.15,91.4125,96.739,99.6915,91.81295,93.16247063865713,93.04123122918884,95.33853068004834,95.53832217232352,89.5966967927554,0.9525630821075266,0.9169538024806528,1.0536531066695929,0.9771754397107928,0.973862939118497,1.0640853300716462,1.033775468344045,0.9768552496924716,0.9479243466092896,1.0292665686049736,-0.3734958116357916,-1.4029022840813974,1.0294064724456058,0.0,0.5,53.01979927543231,97.30310978386332,85.52189021613665,0.762069642472148,0.1288797436644516,85.90308370044058,88.69309838472837,-14.096916299559428,30.48276986191434,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.143708351216496,-1.3265241630328766,5.949757741437306,-5.43345064072353,-1.6996970172140253,98.15362243074962
2018-09-24,95.15,99.2,95.15,99.2,110532,97.85,93.24,91.725,96.703,99.7255,91.94645,94.26020324981036,93.62778063593277,95.4899608494582,95.6108306441587,89.69225204854887,0.9641893219445108,0.919774781775975,1.051731741682251,0.9871216032689908,0.9792591488342322,1.0646400181564306,1.0814935949850095,1.025821329224533,0.994730535319452,1.0788888532401195,0.2075237594867331,-1.0450298299551462,1.2525535894418791,4.700000000000003,0.0,64.22004408496784,98.26599175197696,85.18400824802302,1.0713965315535474,0.1426217879962273,100.0,92.0704845814978,-0.0,52.87387629868199,0.0,68.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.604671261622425,0.09843865683344599,6.645320942673035,-5.449735263861862,-1.9861664395925835,98.28747084232555
2018-09-25,98.5,99.5,97.2,97.4,80750,98.03333333333336,94.38,91.94,96.583,99.7285,92.0472,94.83107538620848,93.9870396229868,95.5648643455579,95.64625974031397,89.76894605801604,0.9771906029011318,0.9219029665541948,1.0492768927246023,0.9923215612309556,0.9826525352707772,1.0645648472222906,1.0593865564498588,1.008459045587733,0.9766516091187576,1.0581527737943144,0.4902628685619419,-0.7038536747291266,1.1941165432910683,0.0,1.7999999999999972,58.470796784616,99.08899473569606,84.79100526430393,0.8818718716309415,0.155514351439984,85.76271186440681,90.55526518828243,-14.237288135593182,52.21347421501452,4.0,64.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5570222540103176,1.149289242132277,7.117242651138915,-5.459546563864267,-2.271227069663616,98.42126399426701
2018-09-26,98.0,100.8,97.1,100.8,148589,99.56666666666666,95.66,92.33,96.551,99.77400000000002,92.18675000000002,95.91633440689785,94.63589299222612,95.770163782987,95.748314002882,89.87870778878205,0.9907717165021594,0.9253913845290356,1.0473414020995424,1.0015262647377534,0.9883818214217078,1.0655489619193244,1.0917361637604246,1.0440078300587254,1.0102832401226771,1.0934326245366062,1.006597274663818,-0.3237534637529166,1.3303507384167348,3.3999999999999915,0.0,64.86855096203433,100.27679971630154,84.38320028369846,1.0329189297815824,0.1721390602469737,100.0,95.25423728813558,-0.0,62.23073108411797,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1.0599039982684415,1.8372346060045743,7.365801349214115,-5.4632005008244455,-2.5547408266053457,98.55500137394266
2018-09-27,99.1,100.0,99.0,99.3,323560,99.43333333333334,96.54,92.64,96.513,99.8005,92.31325,96.5315463329164,95.08009365963316,95.90858873267378,95.81864441866652,89.9724519898887,1.0002797550589042,0.928251862465619,1.0454945525154835,1.0064953265236651,0.99229220196639,1.065977269836463,1.0718911917098446,1.0288769388579777,0.9949849950651548,1.0756852347848225,1.2562571091695671,0.0273599968965243,1.228897112273043,0.0,1.5,60.44442744240212,101.23255423632052,84.04744576367948,0.8875448334005466,0.1855041933575242,87.55186721991701,91.1048596947746,-9.345794392523366,58.46296340677302,96.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.5869211153783473,2.1045457918114523,7.391280878337193,-5.461018393895342,-2.8365696295962364,98.68868246872128
2018-09-28,99.05,99.85,98.2,99.6,217524,99.21666666666664,97.06,93.055,96.485,99.8155,92.44625,97.08944699965888,95.51056093014428,96.05334995884344,95.89352274700975,90.06824848750175,1.00595947556615,0.9322700382205168,1.0436875481698824,1.0107866830387422,0.9960063849372202,1.0664507367673772,1.0703347482671537,1.0322848111105352,0.9978410166757666,1.0773828035209647,1.4591203522615928,0.3455289647554285,1.1135913875061645,0.2999999999999971,0.0,61.01706815916737,102.15192753864136,83.95807246135865,0.8597368436869784,0.19551722182884,84.41558441558439,90.65581721183378,-7.47663551401871,53.45085917178076,92.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4417008641959327,1.7056477588904873,7.20019071291991,-5.4532707041633275,-3.116575397814426,98.82230676597142
2018-10-01,99.25,99.6,96.0,97.85,71567,97.81666666666666,97.345,93.4,96.35,99.8175,92.56055,97.22772936335724,95.73336465108292,96.12380682320251,95.93226487083132,90.1456788508102,1.0103269330565647,0.9357076664913468,1.0409402277752238,1.011484382242425,0.9979266598154832,1.0663163009985877,1.0476445396145608,1.015568240788791,0.980289027475142,1.0571458358879673,1.4394110475598012,0.5886138720452893,0.850797175514512,0.0,1.75,55.930501500602745,102.70760928720644,84.09239071279356,0.739051719012133,0.1993064087196241,60.66666666666662,77.54470610072266,-18.38006230529597,38.83164251964731,88.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14371499548349495,1.0485428940406956,6.82386247337498,-5.439943265222613,-3.3946208597713747,98.95587375306181
2018-10-02,97.85,98.3,96.0,96.0,195825,96.76666666666668,97.46,93.775,96.162,99.7955,92.6701,97.00450584274682,95.75875849383692,96.11895165366518,95.93360616051784,90.20393080254344,1.0134980553649051,0.939671628480242,1.0376809780069298,1.009213107028804,0.9981774096306943,1.0655738702127044,1.023727006131698,0.9983153428589256,0.9619672229709756,1.0359328413371731,1.2397704151282056,0.7333153260637152,0.5064550890644904,0.0,1.8499999999999943,51.08248812001858,103.05555802793984,84.49444197206017,0.6198742571999152,0.1979324559411321,36.00000000000004,60.36075036075034,-37.79527559055115,27.076485430366223,84.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.7618047332328717,0.46410819936251513,6.299831976850723,-5.420946379030953,-3.670571981310533,99.08938291736112
2018-10-03,95.7,96.9,95.0,95.3,97188,95.73333333333332,97.495,94.1525,96.006,99.7435,92.7639,96.69459568952011,95.7150672087096,96.08683590254104,95.92105950387392,90.25463795873702,1.0155094473262087,0.9439462220595828,1.0349500182721942,1.0063251097954304,0.997852481027318,1.064619371100579,1.0121876742518785,0.9926462929400246,0.9554507311253364,1.0273392990161043,1.0074856925509863,0.7942420741719977,0.2132436183789886,0.0,0.7000000000000028,49.33978525064665,103.11911710023573,85.1858828997643,0.563987342560319,0.1904700799285352,26.666666666666668,41.11111111111109,-45.64315352697096,15.27961873580104,80.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3763376963034782,0.1283539853914779,5.665635040495292,-5.396188000913945,-3.9442970749073476,99.222833746238
2018-10-04,95.95,95.95,94.25,95.6,176717,95.26666666666664,97.555,94.5275,95.832,99.6995,92.85685,96.49557829142556,95.70410842692772,96.06774429851984,95.91470188993584,90.30782564073964,1.0179793805826862,0.9481241129594432,1.0320401779728692,1.0044534614196443,0.997804367225686,1.0637809471871702,1.0113459046309274,0.9975790967526504,0.9588814387233636,1.0295417085546192,0.8428117304076039,0.8050353311132435,0.0377763992943603,0.2999999999999971,0.0,50.12509552343892,102.94478866904475,86.11021133095525,0.5637081631727919,0.178091849864743,20.610687022900688,27.75911789652245,-67.53246753246755,8.049953819862347,76.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9916803726996768,-0.1254730419831478,4.958807481456853,-5.365569937001472,-4.215670602233094,99.35622572706117
2018-10-05,95.1,95.85,93.15,94.3,167884,94.43333333333334,97.535,94.8425,95.682,99.5715,92.94085,96.09638223843908,95.57038381483936,95.99842099269554,95.8827275950856,90.34754876869248,1.0193662339834035,0.9525064903109826,1.0294934896764985,1.0010204464274572,0.9967424395604882,1.0625459384456617,0.9942799905105832,0.9855563219832364,0.9470581441476728,1.0146238171912565,0.5886675065741542,0.7569535923267794,-0.1682860857526251,0.0,1.2999999999999972,46.74364085554571,102.63729414670402,87.04770585329598,0.4652011336162484,0.1643734432707704,15.032679738561995,20.77001114270977,-84.967320261438,-1.772658224581154,72.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.9150728857761028,-0.5079553314766221,4.216885116883615,-5.328992456124542,-4.484568562257839,99.48955834719928
2018-10-08,94.0,95.4,91.95,91.95,145757,93.1,96.81,95.025,95.501,99.37,93.01585,95.34249455872288,95.22558535628325,95.83965938513886,95.80485180112352,90.3634935570637,1.0137066627574578,0.9562745295360772,1.0267174895461366,0.9948125355452476,0.9939536836188344,1.0606015284769508,0.967640094711918,0.9628171432759868,0.9253295763308844,0.988541200236304,0.1747274945667243,0.6275700150467671,-0.4528425204800428,0.0,2.3499999999999943,41.31749423344829,102.26072419861208,87.78927580138793,0.2875126306921817,0.1522909591920457,0.0,11.881122253820882,-100.0,-14.925087090884784,68.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.060293229474710996,-1.052718847404205,3.4774037639237716,-5.286355827114091,-4.750866953951756,99.622831094021
2018-10-09,91.7,93.95,88.7,90.0,256057,90.88333333333333,96.07,95.225,95.35,99.209,93.07425,94.37113191168234,94.72791056044672,95.61065313474126,95.68990424070525,90.35987670574964,1.0075511274252753,0.9598423530123276,1.0244509088174227,0.987035741495123,0.9899467588781504,1.058109601522481,0.9451299553688632,0.9438909281594128,0.9071757602636856,0.966969919177431,-0.3209279953693311,0.4167926793987452,-0.7377206747680765,0.0,1.9500000000000028,37.43429171097153,101.58201827011436,88.86798172988564,0.0890368897818186,0.1335157420869383,10.743801652892545,8.592160463818166,-89.25619834710746,-35.27937446960441,64.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6083662802993877,-1.6735743192349728,2.7778992397254485,-5.237560318801186,-5.014441776284878,99.75604345489498
2018-10-10,90.0,91.7,89.0,89.85,178704,90.18333333333332,94.975,95.3175,95.143,99.0715,93.14135,93.5491079277401,94.263347649928,95.38474516867296,95.57426257257244,90.35480330569244,0.9982342368855304,0.9621081743992972,1.0214904550986217,0.98075544220738,0.986283808136641,1.0556687821671529,0.9426390746714928,0.9443679513994724,0.9069207592496328,0.9646628484556,-0.711548526148718,0.1660501892770867,-0.8775987154258047,0.0,0.1500000000000056,37.14509135194824,101.16193029705155,89.47306970294844,0.0322469665898586,0.1226307928145736,10.176991150442404,6.973597601111635,-90.4958677685951,-42.11974973622321,60.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.4876971122038417,-2.2251241625865736,2.155907361436964,-5.1825029781027885,-5.275172250141391,99.88919491718994
2018-10-11,88.0,90.1,87.0,88.15,233030,88.41666666666667,93.86,95.2,94.892,98.895,93.2061,92.56745194087826,93.68112406422055,95.10102967186226,95.42724747212549,90.33286496434224,0.9891244783543396,0.962637140401436,1.018087871931129,0.9733590925384732,0.9817020457556952,1.0527843848349343,0.9259453781512604,0.9289508072334864,0.8913494109914557,0.9457535504650446,-1.1554675430796806,-0.1276204179133061,-1.0278471251663746,0.0,1.6999999999999886,33.94442765821101,101.35856271680822,89.04143728319178,-0.072373808969975,0.1293815696808449,8.9494163424125,9.9567363819158,-91.6666666666666,-56.238451124945634,56.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5261013498440812,-2.341129116295596,1.64896394620642,-5.121067964280236,-5.532950484061,100.0222849682745
2018-10-12,88.0,90.45,88.0,90.0,188902,89.48333333333333,92.9,94.98,94.722,98.766,93.28325,92.1006424970822,93.33054082000908,94.90098929257356,95.31977722515268,90.3295528751448,0.9807647642575116,0.96166697041492,1.0154234549074996,0.9704919114503848,0.9791309163423152,1.0506084251711891,0.9475679090334806,0.9501488566542092,0.911244760342628,0.9648034347002276,-1.316104382474279,-0.3917279655935224,-0.9243764168807568,1.8499999999999943,0.0,40.0030676673809,101.55984229001132,88.40015770998868,0.121571476906065,0.1385521644559134,23.80952380952382,14.311977100792896,-78.26086956521738,-46.01264622942095,52.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8278729083451128,-1.421824292390965,1.2794463117068986,-5.053136214680798,-5.787671808497632,100.15531309551739
2018-10-15,90.9,91.3,88.6,89.5,142395,89.8,92.065,94.705,94.542,98.573,93.35275,91.62779840670362,92.96572740857964,94.689185790904,95.20453411178332,90.3212986176807,0.9738000042309238,0.9607600458543416,1.0127393140534158,0.9676690916852888,0.9764842428557552,1.048359437254241,0.9450398606198191,0.94666920522096,0.907956539823278,0.9587291215309672,-1.4676698437717306,-0.6308261607442356,-0.836843683027495,0.0,0.5,38.96290799746635,101.68326596701866,87.72673403298137,0.1270563471928135,0.1473684803762978,22.12389380530974,18.294277985748675,-81.88405797101449,-41.42458964815224,48.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.306533571615327,0.5269772281739579,1.009097777710939,-4.9785886666519135,-6.039231553904906,100.28827878628725
2018-10-16,89.7,93.45,89.45,93.35,113059,92.08333333333331,91.8,94.63,94.411,98.3865,93.432,91.94092596912114,93.00232479823872,94.63666870106464,95.16781066402524,90.35143494984308,0.9723443242842464,0.9618189487378856,1.0104782087507491,0.9715148179987324,0.977245605938846,1.047428507954527,0.9864736341540736,0.9887619027443836,0.9488090337597128,0.9991223563661272,-1.2199295595932114,-0.7617380271551192,-0.4581915324380922,3.8499999999999934,0.0,49.78919030082688,101.7086498448326,87.55135015516738,0.4095872780785733,0.1496068867131482,64.14141414141405,36.69161058541585,-51.1538461538462,-21.15372148000117,44.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4402169299760845,1.8889296858327345,0.7845031645158977,-4.897306257540796,-6.287525050736694,100.42118152795277
2018-10-17,93.75,94.0,92.2,92.75,89513,92.98333333333332,91.545,94.52,94.264,98.234,93.50175000000002,92.08803033837184,92.97829386507314,94.56268169317975,95.11993322513364,90.37530126875012,0.9711554782313504,0.9621923163059634,1.008152253834821,0.9738305713152547,0.9774848521498476,1.0463332389009423,0.981273804485823,0.9839387252821864,0.944174114868579,0.9919600435285968,-1.0675661415124011,-0.8296998303456264,-0.2378663111667747,0.0,0.5999999999999943,48.34987457906179,101.63512185871367,87.40487814128633,0.3756170284116537,0.150552726591487,64.2458100558659,50.17037266752988,-55.252918287937725,-12.874364831075358,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5967104425560739,1.3899888876253446,0.5508974160775839,-4.809169924694871,-6.532447629446717,100.55402080788258
2018-10-18,92.2,92.75,88.0,88.05,279776,89.60000000000001,90.79,94.1725,93.957,98.0025,93.534,91.3538430041224,92.50893254458998,94.30728241109428,94.97993454740822,90.3521639426929,0.9662930915205892,0.9609193643019311,1.004522419654885,0.9686828065504258,0.973983957615965,1.0437744741886863,0.934986328280549,0.9371308151601264,0.8984464682023418,0.9413689139778048,-1.3584716386102968,-0.9472046766266644,-0.4112669619836324,0.0,4.700000000000003,38.87062741583287,101.620776813156,86.72422318684399,0.0889988950742452,0.1581836908472433,11.864406779660992,46.7505436589803,-91.66666666666669,-39.03323894518784,36.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0257576620356874,-0.3711991964444715,0.24811597098497185,-4.714060605461464,-6.773894620488785,100.68679611344544
2018-10-19,88.95,89.0,87.05,88.15,236424,88.06666666666668,90.175,93.855,93.654,97.77,93.56675,90.77132609428196,92.0937961117719,94.06582035575724,94.84468831874668,90.33025186366112,0.9628526277574904,0.9599570420374348,1.0009324893725602,0.9649767125932088,0.9709958221621248,1.0413545674347766,0.9392147461509776,0.9412304866850324,0.9016058095530328,0.9421081741109956,-1.5558544358829067,-1.0824601786836072,-0.4733942571992995,0.1000000000000085,0.0,39.14400862655911,101.79324317329596,85.91675682670406,0.1406635652589052,0.1691597288007233,13.69047619047625,29.93356434200104,-89.82300884955747,-48.96012500284202,32.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3726505427337781,-1.2331812747244895,-0.18535560851470745,-4.611859237187869,-7.01176135431665,100.81950693200994
2018-10-22,87.15,88.9,87.0,88.0,143168,87.96666666666665,89.78,93.295,93.388,97.583,93.59425,90.26744862259434,91.70391076779362,93.82794504768836,94.70914993619724,90.30706527795306,0.96136548592967,0.956057919924577,0.9977963389844996,0.9620529211922486,0.9682687557598376,1.0389878661087977,0.9432445468674634,0.9423052212275668,0.9017964194583074,0.9402286999468452,-1.7012020435812758,-1.2199583708830892,-0.4812436726981866,0.0,0.1500000000000056,38.863249567561176,101.43522931700024,85.15477068299977,0.1747634621949895,0.1745051571252528,14.285714285714285,13.280199085283828,-89.8989898989899,-45.672017786266224,28.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-0.22211849049061375,-0.1845431824474154,-0.797101159401195,-4.502447762473468,-7.245942156132075,100.95215275094476
2018-10-23,86.9,89.5,86.15,89.0,211144,88.21666666666665,89.67999999999999,92.875,93.188,97.39,93.62349999999998,90.03700341848628,91.4463954565752,93.63861386934762,94.59609746221314,90.2940596532968,0.962355668111774,0.9536400041071978,0.9953483900943676,0.96153712339349,0.9667036792200004,1.0370406893752804,0.9582772543741588,0.9550585912349232,0.9138515247972072,0.9506160312314752,-1.7014540233033415,-1.3269574047542565,-0.374496618549085,1.0,0.0,41.85728680861862,101.03329843370231,84.71670156629767,0.2625117522060613,0.1756834117620959,36.30573248407639,21.427307653422293,-70.91836734693882,-39.49204460331489,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5304222931925362,0.8258662398062793,-1.5789821155630266,-4.385712144925432,-7.4763273301289885,101.08473305761864
2018-10-24,88.15,91.8,86.0,86.45,232846,88.08333333333333,89.34,92.1575,92.92900000000002,97.1805,93.6485,89.3848209787615,90.9705482702347,93.3567074430987,94.43478860157524,90.25581030351276,0.961379117390696,0.9483126758969134,0.9923170152218136,0.95745472850188,0.9633160577511712,1.0343567591843474,0.9380679814448092,0.9302801063177264,0.8895817576571431,0.9231327784214376,-1.9086804945856528,-1.4562292024945669,-0.4524512920910859,0.0,2.549999999999997,36.89534883180615,99.96410539026498,84.35089460973502,0.1344441844647748,0.169418775254645,5.625000000000036,18.738815589930223,-95.43147208121825,-35.81464773741909,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8535484389975969,0.5539075653703524,-2.5032609371206584,-4.261539353403078,-7.702806175249191,101.21724733940017
2018-10-25,85.7,86.7,83.8,86.5,96669,85.66666666666667,89.175,91.5175,92.708,96.9955,93.6885,88.86030807353214,90.5447817683076,93.08781695513404,94.27766407481136,90.21843905671166,0.961891098934288,0.9435231531359702,0.9895344679443048,0.9545857984440708,0.9604054433981132,1.0318047832396957,0.9451744201928592,0.9330370626051688,0.8917939492038289,0.9232723333173228,-2.0391280302568333,-1.5857622753306262,-0.4533657549262071,0.0499999999999971,0.0,37.0529176833019,99.129556457278,83.90544354272204,0.1704241469988885,0.1663519317568327,26.47058823529414,22.800440239790177,-76.72413793103448,-50.23226796401202,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.878858703294083,-0.1539428475378628,-3.5195265922141115,-4.129816356765535,-7.925267990434642,101.34969508365808
