Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2012-04-10,82.017,82.017,80.121,80.121,55236,80.75299999999999,82.5249,84.13804999999999,88.17818000000001,82.82565000000001,,82.59180489048472,83.85693064146176,85.18378640174758,85.4219287822855,,0.9358879940593012,1.0158453329373205,,0.9695718913099444,0.9816791992040772,,0.952256440457082,0.9086261476478646,0.9673452607978325,,-1.6555684377134838,-1.6788135886118782,0.0232451508983944,0.0,2.8440000000000083,38.92943550487466,90.9630862275681,77.31301377243189,0.2057121848105302,0.1622342383159131,0.0,42.323074247956846,-76.4084507042254,-85.24266050817837,32.0,56.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8511282748540279,-0.40751508020428795,0.73778120056261,-4.852803300843691,3.0431580727948724,-0.4187688387137548,82.87027622125828
2012-04-11,80.121,81.543,78.872,81.069,64494,80.49466666666667,82.3784,83.6298,88.06101999999998,82.87476000000001,,82.31493127403294,83.59141343751303,85.02242222913003,85.33573217273529,,0.9354695187496126,1.0091106146189743,,0.968155565507172,0.979559339437184,,0.9693793360739832,0.9206002837577856,0.9782109776245506,,-1.675689185454161,-1.6781192767990525,0.0024300913448915,0.9480000000000076,0.0,41.703602686725496,90.02406527966123,77.23553472033878,0.2997580732109011,0.1529183444097971,30.908835115363,30.529862096357306,-64.04538341158056,-79.59553132320038,28.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3122007711228711,-1.4103905996009471,0.7473412402061195,-5.004063867361348,2.9692981599346155,-0.4031590832797769,82.85777337897846
2012-04-12,81.629,81.672,79.992,80.767,158439,80.81033333333333,82.0855,83.24425,87.84994,82.91568,,82.03348922420876,83.3224216815594,84.85554292602689,85.24526222872073,,0.9343831082866988,1.0039627004204754,,0.966742847850514,0.9774434320818656,,0.97024118782979,0.919374560756672,0.9740859629927656,,-1.6967860484081854,-1.6822674482677489,-0.0145186001404367,0.0,0.3020000000000067,41.06365918823012,89.20454454313709,77.2839554568629,0.2921872835250738,0.1432001499956356,32.10776008132829,21.005531732230413,-67.9838288993219,-61.84440421776306,24.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.4529631149176128,-1.5561586293353824,0.6588441094453066,-5.140418513963594,2.8936112957326827,-0.3869049815942738,82.84506360479764
2012-04-13,80.725,80.725,77.967,78.312,179711,79.00133333333333,81.56859999999999,82.60245,87.56908000000001,82.96909,,81.35685481980717,82.84523866426802,84.59893339951603,85.10796990735993,,0.9314771834990156,0.9955810049260516,,0.9616770750004822,0.9734134036382855,,0.9480590466747656,0.8942882579102119,0.9438695784176976,,-1.91158122023414,-1.7332260642602804,-0.1783551559738598,0.0,2.4549999999999983,36.20056538020757,87.68536677683669,77.51953322316332,0.077953939797718,0.123069395080574,5.720444370751094,22.91234652248077,-95.69449644327968,-90.61339012123304,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1.4260059402245835,-0.7399357989258566,0.46246950818786214,-5.262938315114342,2.816283295682143,-0.3700202568498616,82.83214750724464
2012-04-16,78.398,79.131,78.226,78.656,110962,78.671,81.33590000000001,82.0855,87.31404,82.99105000000002,,80.86579030711496,82.44626355338535,84.36587718777031,84.98020812701617,,0.9315328897849648,0.9890885824435284,,0.9585130031557032,0.9701819443670524,,0.9582203921520854,0.9008402314221172,0.947764849342188,,-2.021429031597293,-1.7972711681129503,-0.2241578634843428,0.3440000000000083,0.0,37.32070138687008,86.40247496359093,77.76852503640906,0.1027889866255709,0.1051824003896166,11.424307743326256,16.417504065135198,-91.40147260701352,-85.53494511297035,16.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9646321936452336,0.5978153705963981,0.19147108429116994,-5.372661299127568,2.7374999752760916,-0.35251863223902963,82.81902569484818
2012-04-17,78.614,81.672,78.398,81.672,113045,80.58066666666666,81.3661,81.8572,87.12968,83.06772,,81.01237388763951,82.37252416734866,84.26023494511264,84.91469905519406,,0.9338505547133884,0.9854273115958884,,0.9614544030219142,0.9700620161629142,,0.9977375233943988,0.9373614134701288,0.9831978053568824,,-1.8093449539525184,-1.7999542316328545,-0.0093907223196636,3.015999999999991,0.0,46.233661581930285,85.5793509500221,78.13504904997791,0.4751219117001543,0.0909425426235468,61.4325982424141,26.192450118830465,-53.76263571695999,-32.266075889610505,12.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44149953747943327,1.6825146275099325,-0.11012076586245367,-5.4706254943172326,2.6574471500076395,-0.3344138309543878,82.80569877613706
2012-04-18,81.759,82.06,80.251,80.725,190506,81.012,81.16799999999999,81.6182,86.88156000000001,83.13794,,80.96012408988686,82.21561710379164,84.12159828059843,84.83173471746744,,0.934237368666032,0.9817202591259778,,0.962417806421532,0.9691610972899612,,0.989056362428968,0.9291384731121308,0.9709766684139636,,-1.7079937960046578,-1.7795185792710333,0.0715247832663754,0.0,0.9470000000000028,44.11255087419389,84.80772398124141,78.4286760187586,0.3599791057767245,0.0781571752682957,45.730392969656656,39.52909965179899,-59.482885265168285,-15.968032165877217,8.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15520448611532123,1.7855859978879307,-0.4002710015968356,-5.557868928997259,2.5763106353698655,-0.3157195761884022,82.79216735964002
2012-04-19,80.595,81.328,78.614,79.862,135224,79.93466666666667,80.7544,81.4329,86.58514000000001,83.21288,86.47372,80.76046516445288,81.99146309390673,83.95455521077105,84.73332412900274,88.93492801011787,0.9326588834989468,0.9786093210570288,1.0012884839463367,0.9619545355424814,0.9676412903272666,0.9439998107517418,0.9807092710685728,0.9223522650653448,0.9597312339147496,0.9235407011517488,-1.6855827206079257,-1.7586439440125652,0.0730612234046397,0.0,0.8629999999999995,42.21197078343927,84.54786728527243,78.31793271472758,0.247846468977824,0.0765039016238505,32.82522085570756,46.66273735592608,-68.57900845630917,-37.01927484987733,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42045197394722167,0.746371148156472,-0.6456522002300495,-5.6354296314816725,2.4942762468557973,-0.29644959113365077,82.77843205388588
2012-04-20,79.862,79.862,78.053,78.053,82104,78.65599999999999,80.2202,81.2347,86.24061999999999,83.26629000000001,86.278135,80.26819877091599,81.61637137067751,83.72312167309374,84.60104048288387,88.82665011946993,0.9301904369425916,0.9756012907504344,0.999565185316071,0.9587339454963482,0.9647206571553903,0.9425450758357762,0.9608332399824212,0.9050607474760732,0.937390149122772,0.904667213773223,-1.8090795360056404,-1.7698518533443597,-0.0392276826612807,0.0,1.8089999999999973,38.47032781027736,84.54235471939006,77.92704528060995,0.0190398832519734,0.0814345278406901,1.4896934003117717,26.681769075225308,-98.57403415685629,-62.72999480021766,0.0,80.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0.48712794642749524,-0.8113509092561055,-0.8178370754662667,-5.704345630084442,2.4115297999586156,-0.27661759898271254,82.76449346740341
2012-04-23,78.053,78.57,74.522,74.952,125580,76.01466666666666,79.41890000000001,81.0581,85.86154,83.28179,86.051095,79.30161717620399,80.98166933537489,83.37915611728616,84.40997037431191,88.68859389937572,0.924964774682588,0.9732992050242916,0.9977971808493546,0.951096423483269,0.9593851173773148,0.9401339276151616,0.9246700823236668,0.8729403176323182,0.8999806560353709,0.8710173879832673,-2.1591786073743435,-1.856368909795468,-0.3028096975788759,0.0,3.100999999999999,33.060493854946955,85.08173981666876,77.03446018333123,-0.2587781558757089,0.0992779208165195,5.7044308835233855,13.339781713180887,-95.46222034613768,-121.13330377270404,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.225899758674102,-1.9896927479915152,-0.8891245361795488,-5.765654953119453,2.328257110171374,-0.25623732292814044,82.75035220872138
2012-04-24,75.038,77.192,74.952,77.192,81739,76.44533333333334,79.126,80.82545,85.59620000000001,83.26929,85.82970499999999,78.91805041689418,80.62074844629157,83.13652254405925,84.2670402678899,88.5741999302277,0.9244101957797192,0.97065136498702,0.997279438394901,0.9492584967704244,0.9567293237070325,0.9386087891231096,0.9550457188917598,0.9018157348106572,0.9270164306672964,0.8993622895476572,-2.1997781814335866,-1.9326820812706047,-0.2670961001629814,2.239999999999995,0.0,39.66113497719679,85.35563501758818,76.29526498241182,0.0989733326681635,0.1120979844241679,35.42053595118053,14.204886745005211,-71.82355424229647,-105.36264314022564,0.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1550287648220792,-2.0561500378706365,-0.8320870226725963,-5.8201220974721775,2.2446439929872097,-0.23532248616243268,82.73600888636855
2012-04-25,77.537,78.915,77.537,77.752,87310,78.068,78.79429999999999,80.58635,85.29552,83.26283,85.624015,78.70604125018613,80.34753430854951,82.9253647972334,84.13802956951584,88.46651634883241,0.9237800531610568,0.9678550440814948,0.9961635179102498,0.9491190233848928,0.9549490844941338,0.9373644201185712,0.9648284107668358,0.9115601851070256,0.9338140440338144,0.9080630007831332,-2.152549931309025,-1.981541603501365,-0.1710083278076597,0.5600000000000023,0.0,41.22157210472585,85.21238999446854,75.96031000553145,0.1936526701683193,0.1148095178518084,42.84956221809487,27.991509684266248,-64.95986114124545,-61.41233132372245,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6645929548610111,-1.0806951903057471,-0.6330078968363673,-5.867343428613577,2.1608762638991053,-0.2138868118781468,82.72146410887372
2012-04-26,79.173,79.173,75.943,77.967,56757,77.69433333333332,78.51429999999999,80.29990000000001,85.00776000000002,83.25119000000001,85.41555,78.57167011378866,80.12081675535431,82.73091911891052,84.01583096417889,88.36204354934154,0.9236133265951246,0.9645495758078654,0.9952258107569408,0.9497255796331272,0.9536395205031626,0.9362721344568432,0.970947659959726,0.9171750908387656,0.9365271535457932,0.9127963233860814,-2.069328843171391,-2.001049878983593,-0.0682789641877974,0.2150000000000034,0.0,41.84341850512198,84.77325790722082,75.82654209277919,0.2392450986054253,0.1114162759161796,45.70177765985666,41.32395860971067,-62.62746799739642,-62.48059978417208,20.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8133730726544276,0.4237158660289505,-0.3289112354858876,-5.906345757786686,2.077139738400243,-0.19194402326781812,82.70671848476563
2012-04-27,77.881,80.983,77.58,80.983,132357,79.84866666666666,78.7814,80.175,84.78376,83.27186999999999,85.211815,79.01009372946343,80.20292944532056,82.66237327111011,83.95577490548229,88.28862023044263,0.9292038947081376,0.9628101302396596,0.9949765768984032,0.9558169043892776,0.9552997341232728,0.9362743811756552,1.010077954474587,0.9551711318299636,0.972513286899886,0.9503729031003506,-1.7081161135795355,-1.9359534866715808,0.2278373730920451,3.0160000000000053,0.0,49.85741962159732,84.36037206196643,75.98962793803356,0.5965266633452392,0.1044059136131321,85.71239055452376,58.08791014415841,-14.287609445476235,-6.580771991861637,16.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8607607632757646,1.5118740275361904,0.030562088690006317,-5.93608189053467,1.9936202319836893,-0.16950784352405396,82.69177262257308
2012-04-30,81.416,81.589,79.604,79.732,58889,80.30833333333332,78.889,80.11245,84.55197999999999,83.29555,85.003125,79.14134941501553,80.1580790219567,82.54745667224304,83.87213579844304,88.20347973063723,0.9330236855482272,0.9617854735337,0.9946926068894524,0.9587375869040816,0.9557176320701816,0.9358752843349606,0.9952510502425028,0.942993883762391,0.957218002642398,0.937989044520422,-1.520630467862517,-1.843659482491789,0.3230290146292718,0.0,1.2510000000000048,46.9664161947783,84.25513896416497,75.96976103583502,0.4540817566451453,0.1034218517637389,69.11647651897049,66.84354824445029,-30.883523481029503,5.688827396259171,12.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.8428600311274618,1.6940547653977245,0.39577120300233576,-5.955504632400636,1.9105035601425544,-0.1465919958393897,82.67662713082487
2012-05-02,80.94,81.5,78.872,79.259,78231,79.87700000000001,78.6477,80.0069,84.28316,83.31536,84.78987,79.16274043046724,80.07245244843702,82.41849758705705,83.7807865747115,88.11447993232242,0.9331365838679994,0.960289915328938,0.9940239323400308,0.96049725180745,0.9557376544445836,0.9353570224821136,0.9906520562601476,0.9403895155331148,0.9513131792264956,0.9347696841615633,-1.3993641936887258,-1.7449271960911084,0.3455630024023826,0.0,0.472999999999999,45.88308820542106,84.09260506688629,75.92119493311371,0.4084735697075199,0.1021338176303866,62.84160254709468,72.55682320686297,-37.15839745290532,-2.6214275492291383,8.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0835785407169907,1.21708476408106,0.7230126125503649,-5.96356678892775,1.8279755383698921,-0.1232102034062959,82.66128261804973
2012-05-04,79.82,79.82,78.398,78.614,177580,78.944,78.4366,79.80229999999999,83.99282000000001,83.33992,84.57988999999999,79.06296944310957,79.93355221525253,82.2693016032509,83.67847396927166,88.01994779369237,0.9338488694628896,0.9575519150966304,0.9930589883718224,0.9610263841110008,0.9552462948189716,0.9346665575862388,0.9851094517325945,0.9359609547577996,0.9432934420863376,0.9294644388873052,-1.3460264903046664,-1.6562825948052324,0.310256104500566,0.0,0.644999999999996,44.3798037178216,83.77601190413812,75.82858809586186,0.3504798499908213,0.0995889066891086,57.90292910711763,63.28700272439425,-45.7150437781905,-20.98651117505861,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.174915592718027,0.4632189392734377,0.9923323335859169,-5.95922116565922,1.7462219821588274,-0.09937618941736914,82.64573969277644
2012-05-07,77.623,80.465,77.149,80.465,82838,79.35966666666667,78.4969,79.62565000000001,83.75156000000001,83.36102,84.379165,79.31788408981691,79.98416628999038,82.19854467763322,83.61484082136529,87.94477418380488,0.9372589597137054,0.955190447525714,0.992562085676008,0.9649548468392756,0.95657858705811,0.9346609328467655,1.010541201233522,0.9607582234886132,0.9652593022494208,0.953612186136234,-1.1216253601890287,-1.5374698760016317,0.4158445158126029,1.850999999999999,0.0,49.49384500447166,83.24424571224364,76.00705428775638,0.6159773109165012,0.0908902021457565,84.09508985425221,68.27987383615482,-21.15945874237197,-6.360367160802171,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000432131311496,-0.20366039861281743,1.1897137601487162,-5.9414071660181556,1.6654153048824925,-0.07510367706518745,82.62999896353381
2012-05-08,79.432,80.983,79.001,79.259,78518,79.74766666666666,78.61749999999999,79.41884999999999,83.49308,83.39117,84.18316,79.30717789166837,79.91510283380083,82.08326841576526,83.52858654767489,87.85834857003567,0.9416049809157836,0.952365220442404,0.9918026360616542,0.9661795810805738,0.9567395563216956,0.9342682824311586,0.9979872536557758,0.9492882523916952,0.9504483508265924,0.941506591104444,-1.0428600588832353,-1.4275565833086548,0.3846965244254194,0.0,1.206000000000003,46.49428951334441,82.67797335843704,76.15972664156294,0.4754765342670782,0.0820743024719459,67.0298570822131,69.67595868119429,-37.15839745290532,6.734062559048468,0.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25323753740839056,-0.535696199481601,1.3011402862786436,-5.909010584948,1.5856743114342353,-0.05040638954226928,82.61406103885061
2012-05-09,79.173,79.648,77.623,77.666,95376,78.31233333333334,78.88889999999999,79.1539,83.21482,83.41356,83.98134,79.00878191136503,79.70090256391504,81.9100422033823,83.41249572494866,87.75693216635374,0.9480150290537188,0.9489332429883102,0.990872734347892,0.964579919458307,0.9555031517906796,0.9333740387381824,0.9812024423307,0.9333193294175244,0.9310956156289216,0.9248006759596834,-1.1118628979648832,-1.357402431010039,0.2455395330451557,0.0,1.5930000000000035,42.80413474961158,81.96668594887079,76.3411140511292,0.2355113351946814,0.0710713167353926,40.89196926322131,64.00563873322885,-58.29132395860981,-21.78671970584148,12.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3028203303488775,-0.5626040421963124,1.3128207441149975,-5.861129253371702,1.5071044045874546,-0.025298050041124287,82.59792652725557
2012-05-10,79.69,80.465,78.743,80.465,179357,79.891,79.21619999999999,79.1711,82.99943999999999,83.45835,83.79566499999999,79.27354883657138,79.77367374830408,81.85337388168104,83.35412947296948,87.68437562738504,0.954418487642808,0.9486300651762226,0.9904980168126836,0.968482361535411,0.9570452508195592,0.9335001053040184,1.016343084787252,0.9694643722897408,0.964133606763134,0.9602525381235416,-0.8994950530404537,-1.2556452359056869,0.3561501828652331,2.7990000000000066,0.0,50.27231831110405,81.91088119137662,76.43131880862337,0.736131995517109,0.0692116489824348,80.09210060219634,62.671308982543565,-15.904910145747792,16.856005503261926,8.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4232608993063862,-0.39091509591680146,1.218800310263275,-5.797747598338763,1.4297978291627682,0.00020761824563314546,82.5815960372775
2012-05-11,79.346,80.681,78.312,80.681,90756,79.89133333333332,79.5091,79.1517,82.83834,83.49841,83.61322,79.52944904810386,79.86008577227511,81.80739843534062,83.30119621607899,87.61469029775932,0.959810396973189,0.947942601541754,0.9907325659746152,0.972154726457446,0.9586907439494888,0.9337178292512068,1.0193211263940003,0.9739572280178476,0.9662579203603996,0.9649311436636456,-0.7052185697069291,-1.1333281989726296,0.4281096292657005,0.2159999999999939,0.0,50.80614069505838,81.84356590105315,76.45983409894686,0.7840594695674994,0.0680178922512883,83.91781792419411,68.3006292632039,-12.848450544785653,17.582745757024295,4.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.583251113986132,-0.169285489514923,1.041087967701685,-5.719014160758824,1.3537934990152278,0.02609689212552091,82.56507017744518
2012-05-14,79.303,79.561,78.053,79.561,126209,79.05833333333334,79.66850000000001,79.0914,82.63244,83.53760999999999,83.42432500000001,79.53518558481224,79.83160141301083,81.71930437905276,83.2271329246715,87.53455407589108,0.964131036188693,0.9467759491802556,0.990507744593678,0.9732729150004809,0.9592016282149964,0.9335662384045894,1.0059374344113268,0.9628300943309916,0.952397369280735,0.9536906651627088,-0.6472466749198702,-1.025310082516461,0.3780634075965907,0.0,1.1199999999999903,47.93284245872838,81.66778536832027,76.51501463167972,0.5911354345072568,0.0651495704544432,54.32432432432449,72.77808095023829,-28.69675958681185,-0.1783094939562124,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.5271758078995171,-0.02930200373362038,0.8083657463637554,-5.625059528653916,1.2791143734309585,0.05235604840594149,82.54834955628738
2012-05-15,79.561,79.604,77.537,79.259,63794,78.80000000000001,79.4961,79.13874999999999,82.42908,83.58671,83.24082,79.48497002393728,79.77706794510505,81.62282185438403,83.14855603507404,87.45221025424043,0.9644181398118236,0.9467862773878764,0.9902482940461182,0.9738081607340076,0.9594522352433058,0.9333420117923922,1.0015194831861765,0.9615417277494788,0.9482249032172698,0.9521650555580784,-0.6214574387554563,-0.9355650505695712,0.3141076118141147,0.0,0.3020000000000067,47.1583859468457,81.71776821725344,76.55973178274654,0.5233131350518482,0.0651771279494166,47.522522522522536,61.921554923680354,-35.10622269097481,-6.093895734422037,4.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40270430347859587,0.009937519613581504,0.5461829090307618,-5.51601359089206,1.2057827125418856,0.07897136389436576,82.53143478233287
2012-05-16,78.398,79.432,76.761,78.743,234103,78.312,79.3972,79.1431,82.2137,83.61945,83.050835,79.3500663832214,79.67858528366648,81.50988766401602,83.06131730170623,87.36555144574052,0.9657417194457858,0.9464675981485168,0.9899202097125211,0.9735023401124364,0.959274279196024,0.9329751408326972,0.9949446003505042,0.9577844081947412,0.9416828261845778,0.9481301422195212,-0.6399598528528259,-0.8698750066325166,0.2299151537796907,0.0,0.5160000000000053,45.79685672993107,81.73833971242064,76.54786028757937,0.4229165617948203,0.0655834737941939,41.823169445030544,47.89000543062584,-50.40736804817576,-17.294035284627988,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14416688021127488,-0.03283165285852722,0.269594652999812,-5.392006236341289,1.1338207764800519,0.10592911539823086,82.51432646411044
