Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-07-08,73.19,74.25,71.38,71.82,1748032,72.48333333333333,67.84,63.66850000000001,59.3408,59.9428,,68.1555036883017,65.13522978011436,61.77876401710351,62.380087834996935,,1.1432269197584124,1.0621542537218818,,1.1032189583694616,1.0441670097099751,,1.1280303446759383,1.2102971311475408,1.1981422289249084,,3.633005246285791,2.747835985705477,0.8851692605803132,0.0,1.5600000000000025,76.5140453811029,73.40587476779129,53.93112523220873,0.918567642428791,0.3058773103745582,69.99999999999993,84.63601532567044,-21.70212765957453,204.5382607724207,96.0,52.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.6437724940769469,4.13287131560512,1.1519207890667549,5.557221505431802,61.621758883973264
2021-07-09,71.83,72.75,70.6,71.55,914559,71.63333333333333,68.575,64.331,59.62179999999999,59.9693,,68.77268483588321,65.74616027724632,62.16194974192298,62.56167025410591,,1.150166549819026,1.072732214649829,,1.1063469714416283,1.0509016145222148,,1.112216505261849,1.2000644059723122,1.1931104748596364,,3.692989417378598,2.957870081632838,0.7351193357457602,0.0,0.269999999999996,75.17206688441844,74.3956921497964,54.26630785020361,0.8586299457825954,0.3129033327570346,68.0147058823529,73.97425061978808,-23.138297872340463,170.03654827144652,92.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.095310934764464,3.7595713051558546,1.3328490724347308,6.025387085675593,61.52750347149828
2021-07-12,71.0,74.83,70.83,73.69,1377603,73.11666666666666,69.55,65.09049999999999,59.9476,60.0112,,69.6667421384499,66.5027164413181,62.61403014420051,62.78203321937114,,1.160179890437649,1.0846392006825392,,1.1126378860777202,1.0592635031259063,,1.1321160538020143,1.2292402031107168,1.2279374516756871,,3.88383629104044,3.163640350390083,0.7201959406503553,2.140000000000001,0.0,78.40497134184288,75.54098025422076,54.640019745779234,0.911440421435504,0.3211061600147721,82.07623682076232,73.36364756770504,-12.723085780080645,187.27219212665088,88.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7863135370319203,3.5100750041920947,1.4779578612992723,6.483459004518459,61.432194592958254
2021-07-13,73.99,74.25,72.51,72.68,1297777,73.14666666666666,70.268,65.785,60.2384,60.0475,,70.21460720418628,67.09102916119257,63.00877406011422,62.97803256156181,,1.1664984461738692,1.0955493567592325,,1.1143623765350086,1.065308432676271,,1.1048111271566468,1.2065393503147497,1.2103751196969068,,3.890207799977617,3.325099783631757,0.5651080163458593,0.0,1.009999999999991,73.53802509664285,76.4822938535628,55.0877061464372,0.8222777692371043,0.3252198480979797,71.6299559471366,73.9069662167506,-20.56194125159641,171.97993176880044,84.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.47072933812738327,3.296044054016574,1.5885663638957785,6.930335957619268,61.33578296259577
2021-07-14,72.6,73.49,72.14,73.49,762177,73.04,71.05499999999999,66.4695,60.6266,60.0961,,70.8101331670615,67.7004549553647,63.41980252834504,63.18619033261998,,1.1720103057073956,1.10605347102391,,1.1165303319166502,1.0714438487109457,,1.1056198707677958,1.2121741941655972,1.2228746956957273,,3.917926787934448,3.4568391179212448,0.4610876700132031,0.8099999999999881,0.0,74.88451425121437,77.19879833712423,55.74020166287576,0.827164917006199,0.3228337308727833,78.76651982378847,77.49090419722911,-17.720588235294183,153.65279855206842,80.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2744592399440906,2.946411036305923,1.665993788459657,7.364916640636731,61.23821929465359
2021-07-15,73.0,73.53,72.25,72.99,549774,72.92333333333333,71.624,67.1645,61.0262,60.151,,71.20647259123213,68.20422115009187,63.79510438997856,63.38032517751859,,1.1736598379056864,1.1165982277933868,,1.1161745602914603,1.0761103064564954,,1.0867348078225847,1.196043666490786,1.213446160496085,,3.844147468061706,3.542907640174681,0.3012398278870254,0.0,0.5,72.43435194537223,77.78676646776857,56.54223353223144,0.7742117239139342,0.3163059791338748,70.60606060606051,73.66751212566184,-21.39705882352948,135.72879381032547,76.0,32.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.25072254396378024,2.603609148133401,1.711559343226312,7.786099749229662,61.1394543033744
2021-07-16,73.0,73.87,72.71,73.6,822218,73.39333333333333,72.216,67.84200000000001,61.4658,60.217,,71.64165939282628,68.71810485008312,64.17961010017548,63.58269497598357,,1.1748972599396736,1.1266253715728118,,1.1162682241447646,1.0807674144048045,,1.0848736770731993,1.1974138463991355,1.2222462095421558,,3.792853778767437,3.598451226528628,0.1944025522388099,0.6099999999999994,0.0,73.57050343427647,78.26629732580776,57.41770267419227,0.7761816849632986,0.3073110263791675,72.12121212121198,73.83126418368697,-18.653690186536988,130.92547999983938,72.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3450187283603699,2.2961763531507615,1.7265822364311512,8.192783979056816,61.0394387030009
2021-07-19,73.87,73.9,72.46,72.9,1217846,73.08666666666667,72.601,68.517,61.8266,60.2995,,71.8704485941306,69.11638057864664,64.5215861746784,63.76719606556806,,1.174268033500144,1.1362780785910331,,1.1138977333811464,1.0838861490409322,,1.0639695258111128,1.1791041396421609,1.2089652484680635,,3.641950261373623,3.608117678716405,0.0338325826572183,0.0,0.6999999999999886,70.00477247515855,78.45456806001192,58.57943193998806,0.7205267915415289,0.2900759828951043,56.52173913043482,66.41633728590243,-26.431718061673987,108.37310399336044,68.0,24.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.436145515203065,2.1017726053407273,1.7123383197310889,8.583911382355467,60.93812320777579
2021-07-20,72.26,74.32,72.2,73.9,936733,73.47333333333333,72.99999999999999,69.2995,62.2412,60.3885,,72.2394579406523,69.5719633806803,64.88936710900475,63.967845648428096,,1.1728565644621245,1.1475612078458646,,1.113271112959084,1.0876083550328213,,1.0663857603590214,1.1873164399143976,1.2237429311872294,,3.5689225342797783,3.5994076466193765,-0.0304851123395981,1.0,0.0,72.08615163685963,78.31073495635297,60.28826504364701,0.7552646791634609,0.2600663772856365,65.9284497444634,64.85713366537006,-17.621145374449327,100.0176958843832,64.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42634907615434764,2.009664935757955,1.6699300184691723,8.958597437676747,60.83545853194178
2021-07-21,73.8,74.78,73.0,73.15,1044873,73.64333333333333,72.977,69.9445,62.6682,60.4755,,72.40501104235187,69.91272877299646,65.21331349688693,64.14967048707308,,1.1644981027059975,1.1565758034245273,,1.110279591080865,1.0898376911707552,,1.0458291931459944,1.16725867345799,1.2095807393076536,,3.399684259635833,3.555024671734145,-0.1553404120983117,0.0,0.75,68.26042465333346,78.00058335758324,61.88841664241677,0.6989490337747466,0.2303564499734284,60.28368794326262,60.91129227272027,-27.77777777777776,87.97328191937153,60.0,16.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.32679747471626075,1.828984703414465,1.6004164014099318,9.316000980150339,60.73139538974153
2021-07-22,72.73,74.0,72.5,73.71,721542,73.40333333333332,73.166,70.503,63.0956,60.5694,,72.64228176192425,70.27437365175871,65.54651688916587,64.3389839427746,,1.15960542415002,1.1640036057811372,,1.1082554071447728,1.0922518408786694,,1.0454874260669758,1.168227261488915,1.2169511337408,,3.276171676963088,3.4930573395627995,-0.2168856625997115,0.5599999999999881,0.0,69.55947424041592,77.80708370115326,63.19891629884673,0.7195347240813816,0.2071992312711023,73.52245862884152,66.57819877218917,-26.54545454545469,69.43317516868261,56.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23809377249619412,1.6853730231459938,1.5053678640341617,9.655280844905862,60.62588449541778
2021-07-23,73.46,74.01,72.66,73.15,323216,73.27333333333334,73.326,70.9505,63.534,60.6702,,72.73459416884711,70.54824282778169,65.84469269743389,64.51345950826422,,1.1541222022853903,1.1694456256943278,,1.1046386760900129,1.0935430120399048,,1.0310004862545017,1.1513520319828754,1.2056990087390516,,3.0889033926292626,3.403245351355347,-0.3143419587260845,0.0,0.5599999999999881,66.62295278873404,77.63939718093192,64.26160281906809,0.6644142480071401,0.1885510935351242,58.000000000000185,63.93538219070143,-39.85507246376808,55.51003038626802,52.0,8.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22312348452495745,1.490250945551158,1.3884001086876232,9.975595867072984,60.5188765632132
2021-07-26,73.14,73.77,70.68,72.9,626559,72.45,73.247,71.3985,63.944,60.7316,,72.76466795632945,70.77221970132629,66.12137141518157,64.67952961701145,,1.145486675841361,1.175640029243425,,1.100471245513558,1.0941981198748916,,1.0210298535683524,1.140060052545978,1.200363566907508,,2.8828136452323463,3.287593861105792,-0.4047802158734455,0.0,0.25,65.2976619877438,77.14692652256974,65.65007347743025,0.6306009561142294,0.1610237336238084,54.146341463414686,61.88960003075212,-51.1073253833049,26.492386384676752,48.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2748405261434163,0.6850921202723459,1.2536401644324449,10.276104881781304,60.41032230737049
2021-07-27,72.72,72.73,70.35,71.35,644794,71.47666666666666,73.114,71.691,64.25880000000001,60.78049999999999,,72.50745560063318,70.82724639643807,66.32641567340976,64.81161813944686,,1.1378052500202307,1.1795065851712312,,1.093191225011446,1.0928171280039352,,0.995243475471119,1.1103537569951507,1.1738962331668876,,2.5482213730634697,3.1232888637630536,-0.5750674906995838,0.0,1.5500000000000114,57.64168923830256,76.61034008791711,66.7716599120829,0.4653408796804298,0.1372373125752774,22.573363431151204,44.90656829818868,-77.67857142857146,-3.1413596258605083,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.27514171661112335,-0.8864959432346087,1.1052150603306161,10.55596672416048,60.30017244213238
2021-07-28,70.91,71.26,68.71,68.84,1876598,69.60333333333334,72.649,71.852,64.49560000000001,60.82149999999999,,71.84064549142714,70.63798483487254,66.42498760778585,64.8913880772796,,1.1264179261841116,1.1813585656387957,,1.081530431222941,1.0885571557006806,,0.9580804988030952,1.0673596338354865,1.1318366038325265,,2.0329168120759675,2.8809839633881458,-0.8480671513121782,0.0,2.509999999999991,47.8564783313417,76.13210323972375,67.57189676027626,0.1481393285043273,0.1191366486590141,2.1416803953873065,26.28712842998439,-97.8758169934639,-49.98032470103655,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2689046556467954,-2.8410650808791327,0.9471137396701215,10.81447831511427,60.18837768174154
2021-07-29,68.59,70.24,67.57,67.75,1290815,68.52,72.125,71.8745,64.7066,60.859,,71.09689176571311,70.36293866012278,66.47694887806877,64.94799425396714,,1.114646728463557,1.1810003450598927,,1.06949691533103,1.0833735432226206,,0.942615252975673,1.047033841988298,1.1132289390229877,,1.5126451496922186,2.5769086714557177,-1.064263521763499,0.0,1.0900000000000034,44.33655731482396,75.76506077679021,67.98393922320979,-0.0300649747724532,0.1082598355964969,2.496532593620064,9.070525473386182,-97.5206611570247,-76.74653420080074,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3086541968857141,-4.467804658611661,0.782732669345493,11.051529051939788,60.07488874044067
2021-07-30,67.42,68.0,65.71,66.1,1757923,66.60333333333332,71.375,71.7955,64.8844,60.8846,68.7846,70.1883659901289,69.95694450201584,66.46216656912489,64.97080624893809,66.27624035692959,1.1000332899741694,1.179206236059693,0.9432983545735528,1.0560649706946963,1.076744287795555,1.002805322257177,0.92067051556156,1.0187348576853603,1.0856604133064849,0.9609709150013228,0.9449663835304564,2.214254829694549,-1.2692884461640923,0.0,1.6500000000000057,39.58959903508418,75.92235224762021,67.6686477523798,-0.1900537817030378,0.1149613067008435,4.299889746416762,2.979367578474701,-95.70011025358323,-119.40969677089868,32.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46971929563727477,-5.272413685020685,0.6151696972899251,11.267306950895577,59.95965633247245
2021-08-02,66.25,67.7,65.8,66.1,788318,66.53333333333333,70.69500000000001,71.648,65.05720000000001,60.9006,68.7651,69.44502671919636,69.58961645420482,66.44796395857097,64.99316652123635,66.27448672153726,1.086659124585749,1.1764744518116406,0.946078752157708,1.0451039066071912,1.0707220493937095,1.0026175568550626,0.9225658776239392,1.0160289714282198,1.0853751851377489,0.9612434214448898,0.4961754564903771,1.8324594134269547,-1.3362839569365776,0.0,0.0,39.58959903508418,76.21856133064601,67.07743866935398,-0.1069276395877432,0.1275837798862777,4.299889746416762,3.69877069548452,-95.70011025358323,-118.48174065865908,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21342802656131626,-5.438725845195026,0.4474825381397912,11.462040161536908,59.842631172079635
2021-08-03,66.28,68.9,66.25,67.12,1159433,67.42333333333333,70.01700000000001,71.5085,65.2616,60.921800000000005,68.7007,69.02229458843338,69.3544148871377,66.4743183131368,65.03528203566731,66.28289978898465,1.072866739399586,1.1737752331677658,0.9499408302972168,1.038330235494766,1.066412149163921,1.0028879020797452,0.9386296733954704,1.0284761636245512,1.1017402637479523,0.9769915008144024,0.2361288972191744,1.4777192987141146,-1.2415904014949402,1.0200000000000102,0.0,43.89616947859324,76.38614418019002,66.63085581980998,0.0501414373537768,0.1364213815194002,15.545755237045311,8.04851157662627,-84.45424476295469,-95.68216322883752,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9004542060561711,-5.422903919511635,0.2827289065313716,11.635956833419236,59.72376397350486
2021-08-04,67.0,67.41,66.1,66.53,662849,66.67999999999999,69.35499999999999,71.166,65.4242,60.9394,68.65355000000001,68.56915011780913,69.08542299312458,66.47650190870007,65.06488041119864,66.28535849755197,1.0600817434527283,1.1678158957915568,0.9529616458289484,1.031479517559199,1.0617928221264192,1.0028836445254372,0.9348565326138888,1.0169020026228828,1.0917403190710773,0.9690686060662558,-0.0198829248539027,1.1449188045878884,-1.1648017294417912,0.0,0.5900000000000034,42.02973391531626,76.45958318381604,65.87241681618396,0.0621113488710689,0.1487671973643605,9.879518072289232,9.908387685250426,-90.9592061742006,-105.31541254155452,20.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663377135104678,-5.649634219294441,0.12396651710104378,11.789285116097865,59.60300545099086
2021-08-05,67.63,67.72,63.3,64.19,2268288,65.07,68.40299999999999,70.78450000000001,65.54,60.9346,68.5784,67.77294100548019,68.61919223187462,66.38683516718243,65.04755604662044,66.26450915926787,1.0436832468721389,1.1616470773583485,0.9556945043920536,1.0208792275578,1.0549080765262624,1.0018460260170423,0.906836948767032,0.9794018919743668,1.053424491175785,0.936009005751082,-0.4265601714994602,0.7957012543462553,-1.2222614258457156,0.0,2.3400000000000034,35.569947858857844,76.72632613156772,64.8426738684323,-0.054921993170145,0.1678849502805757,8.309990662931838,11.24508799075545,-92.24738675958189,-133.5952553719387,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-0.9460523355896489,-6.24076022680394,-0.025746915514858193,11.92225315912811,59.480306318780336
2021-08-06,64.5,64.5,62.5,63.87,1859196,63.623333333333335,67.475,70.4005,65.65180000000001,60.93679999999999,68.4905,67.06331536812016,68.16688820979132,66.28813574886155,65.02423810510321,66.24068319748412,1.02777075419105,1.15530352758924,0.958553376015652,1.0116940929247948,1.0483304410212149,1.000716365669659,0.9072378747310034,0.972859845426934,1.0481351170392932,0.932538089224053,-0.7626380489617048,0.4494036313889307,-1.2120416803506355,0.0,0.3200000000000003,34.78264309567236,77.1641710593311,63.636828940668885,0.0172370194592352,0.1921483813135164,12.156166814551888,10.115225183257644,-88.84364820846908,-157.4673066691847,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3511009523778223,-7.006251774123526,-0.1633536766800135,12.035081837580865,59.35562456560049
2021-08-09,63.75,64.3,63.2,64.15,923115,63.88333333333333,66.6,69.9235,65.76480000000001,60.942,68.39425,66.53362166482559,67.78432742790643,66.20428728812189,65.0069264594576,66.2198803795987,1.012699802934092,1.147377834662466,0.9615545166443088,1.0049745173642672,1.042724692886088,0.9997645255263612,0.9174311926605504,0.9754458312045348,1.052640215286666,0.9379443447365824,-0.9862538781487872,0.1303686292694378,-1.1166225074182248,0.2800000000000082,0.0,36.11509228977628,77.1843004246791,62.662699575320914,0.1024198667975939,0.2076784035318337,16.129032258064566,12.198396578516087,-86.56351791530939,-140.99988877575214,8.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.7125860474411461,-7.6337002023885905,-0.2857960517580706,12.127962928588836,59.228947278116685
2021-08-10,64.15,64.45,62.88,62.88,1176235,63.403333333333336,65.75300000000001,69.43350000000001,65.8692,60.973200000000006,68.28365,65.86932681667548,67.31724862524868,66.07392308074456,64.96480910382478,66.18664773900569,0.9982358978095984,1.1387544035740294,0.9646408766959588,0.996903524801773,1.036210981820393,0.9982968670855542,0.9056147248806412,0.954619154324024,1.031272755899313,0.9208646579378812,-1.259596126318499,-0.1785124275278815,-1.0810836987906174,0.0,1.2700000000000031,32.837959767470906,77.11809974340737,61.748900256592655,0.0735952281950482,0.2213513575840871,4.337899543379022,10.874366205331816,-96.69852302345784,-140.83635552646393,4.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-0.14610074939913634,-7.885232676767103,-0.39001632611271203,12.201080934800164,59.10026881747879
2021-08-11,63.0,63.25,61.66,62.19,896542,62.36666666666667,65.088,68.86850000000001,65.9288,60.9954,68.17375,65.20035830455267,66.82893923236786,65.92161237169576,64.90986238889755,66.14688009981161,0.987246848114936,1.1290769467861514,0.9670701699701132,0.9890589134398544,1.029565258234141,0.9965944315472486,0.9030253308842212,0.9432903374549514,1.0195850834653106,0.9122279469737252,-1.515633799208686,-0.475650510123616,-1.03998328908507,0.0,0.6900000000000048,31.18239999097038,77.00893908754396,60.72806091245606,0.089794854541748,0.2364052966898931,6.177156177156191,8.88136265953325,-95.70850202429148,-152.31410776719798,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6967057974224358,-7.864541321169717,-0.47301335455388693,12.25467692830938,58.96958354483666
2021-08-12,62.1,62.88,61.52,62.5,1051563,62.3,64.563,68.34400000000001,65.9952,61.024,68.05940000000001,64.70938406736127,66.41665930547568,65.78743149437436,64.86214234159264,66.11059273563438,0.9782984217033966,1.1199528054535923,0.9696706112601636,0.9836131704411462,1.023966475786388,0.995111808442676,0.914491396464942,0.9470385725022428,1.024187205034085,0.9183154714852024,-1.6653341407580342,-0.7400246502645981,-0.925309490493436,0.3100000000000023,0.0,32.82109785812669,76.79829854332402,59.88970145667599,0.154377003009034,0.2474042649925089,13.279132791327866,7.931396170621017,-92.00000000000004,-141.71487135403518,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35923297428969087,-7.734446240945347,-0.5324248651012482,12.289218258996101,58.83688582134019
2021-08-13,62.6,64.0,62.34,63.81,842149,63.38333333333333,64.334,67.8545,66.096,61.0741,67.93345000000001,64.5458596914774,66.16840603828751,65.70988516126164,64.84130783977892,66.08770126562807,0.9733418058581456,1.1110192372871643,0.9729522054304616,0.9822853826798276,1.0204668635276113,0.994283110213686,0.9403945206286982,0.9654139433551198,1.0447964030579246,0.9393016253406826,-1.6415737140751787,-0.9403688866669494,-0.7012048274082293,1.3100000000000025,0.0,39.389251432155945,76.27681122173662,59.43218877826339,0.2598936982071023,0.2482462098088297,31.02981029810296,16.828699755528998,-79.57181088314006,-105.57402326135896,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.924363100359815,-7.553702593862473,-0.5680593608229121,12.305228846186331,58.70217000813924
2021-08-16,63.86,63.98,61.87,62.0,792614,62.61666666666667,63.924,67.3095,66.155,61.12610000000001,67.78495,64.08297611120878,65.77141498702204,65.56439946866314,64.78504431819914,66.04702762119396,0.9662761696016928,1.1011580977683837,0.9759541019061015,0.9774050647994966,1.0152252835388709,0.992692659005052,0.9211181185419592,0.9371929559368152,1.0142966752336562,0.914657309624039,-1.7646865367245113,-1.123550586679741,-0.6411359500447702,0.0,1.8100000000000025,34.386686962798066,75.7047023266425,58.91429767335749,0.1837777224766765,0.249450741028904,6.504065040650361,16.937669376693723,-95.07186858316226,-111.12274444069338,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9752547253265924,-7.311415114435969,-0.5819932358271778,12.303232609206049,58.56543046638369
