Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2007-03-20,28.3807,28.6284,28.1219,28.2579,1243022.9428714,28.336066666666664,27.69269,28.195495000000005,29.01764,28.230866,25.738875000000004,27.9758671122742,28.19872807727135,28.53301601073139,27.88520396889581,26.1419432178691,0.954339842936917,0.9987470805890264,1.1273857151876294,0.9804735364026136,1.0112433858732128,1.091464998333708,1.0022132968405058,0.9738179948472722,1.0009576043469584,1.0978684965834753,-0.340539974230996,-0.4837207680882525,0.1431807938572564,0.0,0.3947000000000003,49.14344862646451,30.38470274765456,26.00628725234545,0.5142528730009415,0.1552877683228862,81.02221367439174,84.82076952452043,-18.235158235158245,9.175120743858065,28.0,56.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-0.45529214097226517,-0.14271319131108556,0.6338982302345206,-1.977904349727749,0.7694336328020586,5.627236297286125,-1.0572075406434869,24.86044906233188
2007-03-21,28.161,29.5938,28.134,29.5938,3808274.5035245,29.1072,27.99479,28.162775000000003,29.054450000000003,28.284358,25.777095,28.270036728224344,28.331592069912173,28.574615382859573,27.919037553670147,26.176290051522145,0.963528478425852,0.9957014049956516,1.127142139174333,0.989340935982714,1.014776817268466,1.0916220490610726,1.050812641865015,1.018563421438024,1.046295623892188,1.148065753724382,-0.1698577913557954,-0.4139734399254843,0.2441156485696888,1.3359000000000023,0.0,57.94520581420863,30.23670288928592,26.088847110714088,0.845003557595419,0.1472815011507861,100.0,93.67407122479725,-0.0,66.50536737784948,24.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3483597429437687,0.1550299395936045,0.7889157050357709,-1.9412861587653207,0.7820115503162486,5.657123395693052,-1.0585659553377893,24.862211780520667
2007-03-22,30.2799,30.534,30.0341,30.0406,4974811.5931312,30.2029,28.24307,28.13196,29.0953,28.347951,25.817549000000003,28.591957323092643,28.494354729920538,28.63210497568861,27.96104869122124,26.21474089678064,0.9707090148580698,0.9923807191567392,1.126958256184582,0.9985978099538942,1.0190731772827513,1.0922139222518443,1.0678459659405175,1.0324897835732918,1.0597097476286734,1.1635728860241534,0.003711295360457,-0.3211546098619418,0.3248659052223988,0.4467999999999996,0.0,60.41294666713111,30.13078262330393,26.13313737669608,0.9774410639912464,0.1421033318193205,87.44081861222833,89.48767742887334,-12.195061667366906,144.80944763204153,20.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40540343946203405,0.35674268638867473,0.8882386882241854,-1.8956239518946512,0.7948778898885476,5.686904016742457,-1.0599183781168882,24.86397560930564
2007-03-23,29.9047,30.0406,29.7232,29.9047,1199922.5780549,29.8895,28.4732,28.105380000000004,29.130714,28.410259,25.8588455,28.83063780980307,28.628673327070963,28.682010662916507,27.999536835949524,26.25145690775794,0.9774288402268476,0.989268700436698,1.1265280192033322,1.005181894276287,1.0224695320786046,1.0925873852906152,1.0640204829111009,1.0265694139869004,1.0526021603674924,1.1564592085133885,0.1249822428939744,-0.2220130870272937,0.3469953299212682,0.0,0.135900000000003,59.2736503627914,30.03433926347172,26.17642073652829,0.9663965782153436,0.137266193410067,83.98157104311966,90.474129885116,-15.886600020195925,123.93712169152022,16.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22272402134143784,0.2751810667960818,0.9196135977034132,-1.841898384266035,0.8080266904480766,5.716577259019547,-1.0612647980283962,24.865740546985872
2007-03-26,29.7818,29.9047,29.1916,29.2828,1890460.8026335,29.4597,28.64114,28.07717,29.149128,28.464784,25.897647000000003,28.9128491171116,28.69097110544516,28.705571029076644,28.0249479877129,26.2816195255912,0.982572789141411,0.9863826825455624,1.1255512132048135,1.0072208313788638,1.0237653649892329,1.0922299138044052,1.0429398689397826,1.0045857975579922,1.0287378256585402,1.1307127632097231,0.1608537122416287,-0.1369315760786443,0.297785288320273,0.0,0.6218999999999966,54.233323805333605,29.901362038919824,26.25297796108018,0.8304558879431087,0.1299413038365207,68.15150435269568,79.85796466934788,-31.586387963243407,95.690644209504,12.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.20686367617694856,0.01099366904240226,0.8872305719581155,-1.7810561645975707,0.8214519909239678,5.74614222110954,-1.062605204119873,24.86750659186037
2007-03-27,29.3927,29.5938,29.334,29.5025,1477529.1447408,29.476766666666663,28.87322,28.147175,29.165214,28.521757,25.939395,29.02005836854585,28.76825957159324,28.736823145583443,28.05420644340175,26.313668087525613,0.9899882785019164,0.9868667978624178,1.1243598395413616,1.0098561772652292,1.025452622573091,1.092087315610953,1.0481513686542256,1.0115646674150924,1.0343857848589062,1.1373626871405442,0.2061015897880089,-0.0607019836638324,0.2668035734518414,0.2196999999999995,0.0,55.66753485954482,30.068190185854967,26.226159814145028,0.8527626980722699,0.1364979033139183,73.74382731761956,75.2923009044783,-26.256172682380434,93.25657219572788,8.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2212059262379356,-0.23121356265268644,0.8103397594274521,-1.7139121116449547,0.8351478302453408,5.775598001597655,-1.0639395854389153,24.869273742228174
2007-03-28,29.2828,29.3461,29.0101,29.0101,3574568.565133,29.1221,28.976280000000003,28.211365,29.168474,28.562598,25.9823115,29.01824775608297,28.791291993346267,28.747539884972326,28.073135028680923,26.34049825580894,0.9934108997268764,0.9877030443799266,1.1226281387627886,1.0094167317340486,1.025581644655349,1.0913817804730614,1.0283125258207109,0.99457037073657,1.015667412327128,1.116532684168612,0.1940755777751199,-0.0040847477885096,0.1981603255636296,0.0,0.4923999999999999,51.75306931391224,30.17955080761352,26.24317919238648,0.7029114824703694,0.1395314127915128,50.53075799383225,64.14202988804915,-38.78989970982023,64.49692351921541,4.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3333444281253917,-0.18476976541229007,0.7096508625697469,-1.6412626807977237,0.8491082473413526,5.804943699069089,-1.06526793103311,24.87104199638833
2007-03-29,29.0361,30.0341,29.0231,29.9689,1633205.6344076,29.675366666666665,29.19402,28.344860000000004,29.166146,28.614312,26.0315445,29.19109361861334,28.9034451368371,28.79543636007145,28.11067492910308,26.37660175575114,1.000955697060558,0.9905833136928124,1.1204155020459887,1.0137402765352956,1.0282017493259568,1.0917037997054686,1.0572957495644713,1.027523485619252,1.0473395271568997,1.1512532420041386,0.2683828047168077,0.0564635972126719,0.2119192075041358,0.9588,0.0,57.95316584816891,30.39180558237621,26.29791441762379,0.8966983817211976,0.1444315182630088,81.65557539360502,68.6433869016856,-14.384259023570674,95.96911556659096,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4233033498448715,0.005799556983767037,0.5999785004432776,-1.5639082232119152,0.8633272811411038,5.8341784121090585,-1.0665902299500316,24.87281135263987
2007-03-30,29.9764,30.346,29.9689,30.0471,2422953.9724864,30.120666666666665,29.4261,28.442095000000005,29.159014,28.653402,26.085446,29.346731142501824,29.01236464761452,28.8445212086961,28.14901998001193,26.413124126340684,1.0091596375652483,0.992625413205734,1.117826929238626,1.017410929797452,1.03067050533964,1.0920526125847676,1.056430618068043,1.030456653986997,1.04863987878298,1.151872197239794,0.3291193535858419,0.1170537652955986,0.2120655882902432,0.0781999999999989,0.0,58.42246621905817,30.62971385546558,26.25447614453443,0.8668383539458963,0.1538296567440321,82.5777364296705,71.58802327236924,-12.39372804561418,119.42642551634256,76.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4273539748871694,0.05995701992062842,0.49466254731470743,-1.4826490900435798,0.8777989705737343,5.863301239302796,-1.0679064712372788,24.87458180928182
2007-04-02,29.2884,29.9047,29.2884,29.2884,680380.78639434,29.49383333333333,29.48968,28.54906,29.152906,28.685231,26.130364,29.336125480228763,29.03865372879409,28.861928220119783,28.17158196060575,26.44173383652635,1.011551987304456,0.995252923011148,1.1156716377927227,1.01642985376765,1.0307782420384068,1.0915293376204478,1.025897174898228,1.004647701330358,1.0210271620263405,1.1208569463479343,0.3035318353622003,0.1584933364215101,0.1450384989406901,0.0,0.758700000000001,52.320906455648405,30.679994526836943,26.41812547316305,0.673477878059783,0.1492822899834142,48.36034990257451,70.86455390861666,-31.7059512294456,66.55031239671328,72.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.2975183283862678,-0.009325631284053448,0.40156423764440585,-1.3982856324487662,0.8925173545683865,5.892311279235485,-1.069216643942415,24.876353364613223
2007-04-03,29.3536,29.7744,29.0492,29.7744,1467041.9335529,29.532666666666668,29.64133,28.66701,29.14976,28.722497000000004,26.1783355,29.4158117565508,29.10872480224227,28.89771142717392,28.203320931682864,26.474894693874347,1.0168636036797558,0.9980681693517104,1.1135070065856556,1.0179287668050312,1.0321027397004976,1.09151374391907,1.038629421066236,1.021428649841371,1.036622964918405,1.1373679583256926,0.3235730798650138,0.1951777238533999,0.1283953560116139,0.4860000000000006,0.0,55.52515568396687,30.79111614425264,26.542903855747355,0.7606720014902156,0.1481916770707962,68.35000000000002,66.42936211074833,-24.658334685927567,62.44775923879151,68.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17219056768740512,-0.031275013928457315,0.3088132654579608,-1.31161820158352,0.9074764720541871,5.921207630492355,-1.0705207371130538,24.878126016933123
2007-04-04,29.8135,29.9047,29.4765,29.7744,1545716.9639559,29.71853333333333,29.65939,28.82709,29.144566,28.763524,26.222965,29.481009618996108,29.17212244012396,28.932091371206308,28.234431408283204,26.507725592442764,1.01766449361435,1.002209951743048,1.111413831349735,1.0189726432405817,1.033210905446662,1.091458837926658,1.0328617977048673,1.0216106837892185,1.0351443724350329,1.1354322442179976,0.3348410489714659,0.2262140183240813,0.1086270306473846,0.0,0.0,55.52515568396687,30.85231264662789,26.801867353372103,0.7338779890638997,0.1405082959554985,50.15420959380536,55.621519832126616,-24.658334685927567,65.9425571677411,64.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05571680170895449,0.05219999226742493,0.20918957626485213,-1.2234471486038845,0.9226703619602505,5.949989391658636,-1.0718187397967687,24.879899764540536
2007-04-05,29.5938,29.847,29.2949,29.847,1190405.350653,29.662966666666662,29.640030000000003,28.94155,29.155608,28.800352000000004,26.2691585,29.54755332463317,29.236396493445486,28.96797014096292,28.266363459604328,26.540952203463235,1.0166150539546286,1.0049026484120749,1.109879785452587,1.0200077251132855,1.0343175744990132,1.0914442676696052,1.0312854701976917,1.0237138597829962,1.036341500270552,1.1361993190607915,0.3457312681691107,0.2527734071785323,0.0929578609905783,0.0726000000000013,0.0,56.03702033224276,30.89004773520494,26.993052264795057,0.7323456639544842,0.1346505446463608,62.64690470843631,60.38370476741389,-24.58224496368118,53.99504459448023,60.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018984063096952115,0.13403267346145106,0.10324339887889561,-1.1345728246659093,0.9380930632157239,5.978655661319506,-1.0731106410411266,24.88167460573451
2007-04-10,29.4765,29.9047,29.3666,29.8135,2229920.7539985,29.69493333333333,29.63091,29.052055,29.16557,28.837497,26.314272000000003,29.595907265608965,29.29135873216497,29.001128174650653,28.29699982674088,26.573514868105395,1.015955114198008,1.007440243513506,1.108355572215716,1.020508825980025,1.0351400823943326,1.091354618257857,1.0262096777663408,1.0222155781628817,1.0338449276648387,1.13297833206254,0.3466694974471842,0.2736392050160106,0.0730302924311736,0.0,0.0335,55.71835716208595,30.930057619468467,27.174052380531524,0.7027273530149591,0.1292853548204057,60.13923197844154,57.64678209356106,-29.870237552340207,48.84537811195514,56.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05215707788560549,0.1476379129369329,-0.0061835158559592485,-1.045795580925637,0.9537386147497218,6.00720553806022,-1.0743964298937554,24.88345053881408
2007-04-11,29.4699,30.0341,29.4699,29.8982,2048143.8589805,29.80073333333333,29.69245,29.166795,29.171658,28.881326,26.3595205,29.650869580952783,29.349153138625443,29.036307461919257,28.32870676086482,26.60659631220385,1.0178526705612687,1.0098842068400875,1.1066839398690882,1.021165298646859,1.0360216365107895,1.0913198787700984,1.0250766325199596,1.0249057492721187,1.0352087019827276,1.1342467325989485,0.3505480135912506,0.2907300513660639,0.0598179622251867,0.084699999999998,0.0,56.3935546387636,30.986704739759325,27.34688526024068,0.7009454051541929,0.1247932616360025,66.47952691069682,63.08855453252488,-26.491666666666667,49.22876029636379,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10317948715803685,0.0506467090866838,-0.11250107033902251,-0.95791576853913,0.9696010554913979,6.035638120465956,-1.0756760954022,24.885227562078278
2007-04-12,29.4765,29.7818,29.3154,29.496,2135901.0742235,29.531066666666664,29.6918,29.28251,29.166742,28.917689,26.394198,29.622711475325005,29.36313855399445,29.05433462027537,28.351821478471454,26.63534659765456,1.018001942074984,1.0126158421580649,1.1050436917992357,1.0195625493571965,1.0356702681798036,1.090818717667215,1.0072907001483136,1.0112888165568852,1.0199985206286712,1.1175183273233005,0.3129424104509013,0.2956661311626945,0.0172762792882067,0.0,0.4022000000000005,52.31438689220241,30.89654855447717,27.668471445522822,0.5661353470794727,0.1102390850017417,36.37248297028204,54.33041395314012,-68.11470568934982,22.34307247164922,48.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15835525634744502,-0.12604761522621374,-0.20754636846780633,-0.8717337386624249,0.9856744243698704,6.063952507121935,-1.0769496266140601,24.887005673826145
2007-04-13,29.6589,29.8982,29.2372,29.4113,2606838.4070261,29.51556666666667,29.731919999999995,29.3541,29.138088,28.954182,26.429066500000005,29.58427302526591,29.367725358375928,29.068333262617507,28.37280125117499,26.662968024543574,1.0203799233498094,1.0138120980243892,1.1025015961119924,1.0177492035056552,1.035066121895868,1.0902137089861776,1.0019486204652843,1.0093764559980738,1.0157876330265525,1.1128391538157427,0.2724016591833127,0.2904962485006097,-0.018094589317297,0.0,0.084699999999998,51.47003671217155,30.76106144198538,27.94713855801462,0.5203274938079633,0.0958613237663822,29.344621664524983,44.06554384850127,-69.96781196197323,14.23149404101344,44.0,0.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12981004064228008,-0.29252154262385105,-0.2829869909897315,-0.7880498424515571,1.0019527603142624,6.092147796613381,-1.0782170125769297,24.88878487235671
2007-04-16,29.6459,29.7232,29.3275,29.7232,2788491.7714401,29.5913,29.70735,29.450685000000004,29.120736,28.995935000000003,26.4667325,29.609532475217563,29.40158008614965,29.09401431114232,28.39954182045865,26.693418093951102,1.02014420239928,1.015683232839362,1.1002769608979877,1.0177190455246947,1.0352836067576674,1.0899321401531263,1.0092532652466315,1.020688488093158,1.0250816191993808,1.123040027702702,0.2657151625776812,0.2849893405177368,-0.0192741779400555,0.3118999999999978,0.0,54.389373157928695,30.676027098819787,28.22534290118022,0.6111995581733762,0.083213147593666,51.97409006785927,39.230398234222086,-46.62025600718633,13.37178853658141,40.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19897452495284354,-0.3873596786478307,-0.3304905186522682,-0.707664431062582,1.0184301022537123,6.120223087525498,-1.0794782423383844,24.89056515596901
2007-04-17,29.5938,29.7232,29.4699,29.7232,2258868.808316,29.63876666666667,29.67496,29.55053,29.116064,29.036059,26.502546,29.63019929790528,29.4322105541354,29.11868825972497,28.42575287351888,26.72356517759338,1.0191954516929211,1.0177183480719612,1.0986138463829098,1.01756641760844,1.0354065443787814,1.0896258813603137,1.005843211610756,1.0208522690429584,1.0236650917398948,1.1215224378820057,0.257165099001849,0.2788061757364284,-0.0216410767345793,0.0,0.0,54.389373157928695,30.49919260398141,28.6018673960186,0.5910070657762437,0.0642061312593313,68.43334348664835,49.91735173967752,-46.62025600718633,10.056418633332052,36.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11831205458987468,-0.4160529171962404,-0.342572467319014,-0.6313778556515505,1.035100489117354,6.148177478443502,-1.0807333049460042,24.892346522962075
2007-04-18,29.3666,29.8656,29.3666,29.6589,1603842.9469324,29.630366666666664,29.71201,29.600845,29.105432,29.066547,26.538038,29.635417607377043,29.45380002517012,29.1398730338534,28.450171628498705,26.752772489259115,1.0208407145442815,1.018381887604331,1.0967439265856809,1.0170057217801856,1.0352767079853422,1.089228155532391,1.0019612615788502,1.0190159692527498,1.020379200873086,1.117599575371774,0.2415206257511783,0.2705204979619284,-0.02899987221075,0.0,0.0642999999999993,53.6182009157683,30.3813035101641,28.8203864898359,0.5371928803670761,0.0527321777580402,61.90476190476194,60.77073181975651,-51.43349053072846,4.950993070157816,32.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09892504381796426,-0.40541805934486597,-0.31710098445554724,-0.5597707223561093,1.0519579598343014,6.176010067952614,-1.0819821894473816,24.894128971634952
2007-04-19,29.3461,29.7818,29.3154,29.7818,781758.59344955,29.62633333333333,29.71275,29.67704,29.105152000000004,29.097855000000003,26.573856,29.662032587853943,29.48503811801106,29.16504664036896,28.476540507142293,26.782912066480417,1.020875960379798,1.0199047318092689,1.095255125940323,1.0170404646909457,1.0354150326166138,1.0889423288989493,1.003530001644369,1.0232483925869893,1.0235049971896553,1.1207180470910958,0.2374194844589858,0.2631647171834967,-0.0257452327245108,0.1229000000000013,0.0,54.933477170185874,30.20346137121883,29.150618628781167,0.5995020393619754,0.0354766763274794,68.3398167900616,66.22597406049063,-42.64872628316572,0.1246256136645963,28.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17592686126671903,-0.37449688766852496,-0.26063571719278666,-0.49254465724028074,1.0689965533337094,6.203719954638036,-1.0832248848901045,24.89591250028667
2007-04-20,29.7818,30.3981,29.6189,30.3711,2746521.4431052,30.129366666666662,29.77242,29.715905,29.10815,29.138826,26.6122995,29.79095393551686,29.56942496391477,29.212342850550563,28.51405653670384,26.818615429003,1.022820756386098,1.01980446981632,1.0937856009023197,1.019807075657247,1.0370122162678763,1.0892561895256854,1.022048630186427,1.0433881919668546,1.0422897614337654,1.141242980524851,0.2841068182796213,0.2678185174270799,0.0162883008525414,0.5892999999999979,0.0,60.68978545485687,30.229148101792845,29.20266189820716,1.138289143791014,0.0345433263293071,97.67421827892144,75.97293232458166,-2.001630958558901,31.944642820080944,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0.1800552983246595,-0.3288288257002526,-0.18169720379890386,-0.4291815413496908,1.0862103085446848,6.231306237084992,-1.0844613803217504,24.89769710721626
