Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2012-02-08,40.288,41.396,39.272,39.689,10049,40.119,37.1911,36.8715,36.74308,36.15476,,37.63476248369678,37.161541080979255,36.66682917124525,36.06497549336782,,1.0121933164013468,1.0198242223154017,,1.0263980642539603,1.030405277491817,,1.076414032518341,1.0801761855565728,1.0977531036024024,,0.5058525966106586,0.1612226076600203,0.3446299889506383,0.0,0.0,75.09261375889791,38.823459694244015,34.91954030575598,1.221710598919719,0.1058790499027171,69.23215573179525,82.0563642229107,-30.767844268204765,34.05290124702047,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.915182454936941,0.41356262846603287,0.545026796233337,-0.39149130439726804,0.12536508593837153,0.06636460397454652,38.01498973484804
2012-02-09,39.134,39.767,38.665,38.665,5038,39.03233333333333,37.4172,36.991,36.8047,36.20469,,37.82207839575191,37.30472764469552,36.74518881158858,36.11646112716252,,1.0166418962795514,1.0217184569181508,,1.0293069547059643,1.0329009676044736,,1.0452542510340352,1.0505451749368968,1.067955560453632,,0.5665842910930863,0.2513029817562572,0.315281309336829,0.0,1.024000000000001,63.00081201346004,39.151829918536414,34.830170081463585,0.8873511713346329,0.1168300353348876,50.775054073540005,73.33573660177841,-49.22494592646,21.41420410575633,96.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20478767116772967,0.18626590201380933,0.6981059614938409,-0.3089354813602227,0.1756196578469767,0.06255664640002892,38.05617498477329
2012-02-10,38.647,38.665,37.82,38.391,2436,38.292,37.5819,37.07935,36.82142,36.25486,,37.925518687433375,37.40818215472452,36.8097304268204,36.16150150088207,,1.020653195884352,1.0227415027943838,,1.0303123181744356,1.0344753564453637,,1.035374136817393,1.0426268188462042,1.0589201006430586,,0.5814473380241125,0.3246683942602251,0.2567789437638874,0.0,0.2740000000000009,60.20712975347372,39.31745548408575,34.84124451591425,0.7930268500136846,0.1207197798281658,45.83633741888966,55.28118240807496,-54.16366258111034,12.997114582081284,92.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4884400249981914,-0.0838746151782058,0.8043435385771811,-0.22373353351793623,0.226751210914569,0.05854308772531734,38.09741033647727
2012-02-13,38.665,39.253,38.024,38.41,9470,38.562333333333335,37.7528,37.181,36.8607,36.30011,,38.01360619880912,37.50359337808409,36.87248609635685,36.20602622363688,,1.024201927798441,1.024266868612795,,1.030947739717638,1.0358384304986252,,1.033054517092063,1.0420312148168644,1.0581235153281905,,0.5871311255949223,0.3829934456679356,0.2041376799269866,0.0189999999999983,0.0,60.33846705241815,39.49438410278482,34.867615897215174,0.7656281761685282,0.1244390469747894,46.17880317231429,47.59673155491464,-53.82119682768571,14.619811552107064,88.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49927703449925864,-0.28534543392763134,0.8600153229138234,-0.1370285710223681,0.2786139394022644,0.05432560316084426,38.13869617397232
2012-02-14,38.418,38.478,38.391,38.41,2715,38.42633333333333,37.9765,37.2805,36.8957,36.33937,,38.08567779902564,37.58991781826656,36.93278075924482,36.24966926871337,,1.029293386492193,1.0258983576214995,,1.0312160908569612,1.036972711105807,,1.0302973404326656,1.0410427231357584,1.056980349411671,,0.5839759474599617,0.4276562238439415,0.1563197236160202,0.0,0.0,60.33846705241815,39.632824547962585,34.92817545203742,0.7400816675101841,0.1261959763395116,46.17880317231429,46.064647921172735,-53.82119682768571,12.171166434757756,84.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6352662350413609,-0.32716795762645284,0.8613971099342759,-0.04996370402548622,0.33106203757115,0.04990586791705351,38.18003288127082
2012-02-15,38.41,39.253,38.41,39.238,32933,38.967,38.2557,37.40735,36.94814,36.39631,,38.29519092647552,37.746878026050695,37.02318151378424,36.30884413467944,,1.0353890615332737,1.0277786401973168,,1.0343571071064677,1.039605609201912,,1.0489382434200765,1.0619749735710649,1.0780763214732485,,0.6483696985008791,0.4767036626565943,0.1716660358442848,0.828000000000003,0.0,66.00865289821056,39.86363337579812,34.95106662420188,0.8726463359312449,0.1313262434146296,61.10310021629415,51.153568853640905,-38.89689978370585,16.523914878715345,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09926766957700717,-0.15835491466667304,0.8085036580642166,0.03646282690761993,0.38394969968232634,0.04528555720437252,38.22142084238514
2012-02-16,39.228,40.032,39.091,39.945,2542,39.68933333333333,38.61409999999999,37.5781,37.01982,36.46458,,38.59515621257088,37.956222975950624,37.137762630890734,36.38084722112144,,1.04306557946527,1.0305370307295465,,1.0392429020607694,1.0433023383225275,,1.0629861541695829,1.0790165916527956,1.0954465950245418,,0.7530396309501128,0.5381116556107096,0.2149279753394032,0.7070000000000007,0.0,69.9580409482365,40.20897187891673,34.94722812108327,0.949831863529322,0.1400215486635422,73.84643114635905,60.37611151165581,-26.15356885364095,22.29172065094861,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23375369603878468,0.13265055913388196,0.716305577710133,0.1218322595594189,0.43713111999688686,0.04046634623326999,38.262860441327625
2012-02-17,39.945,40.032,39.655,39.775,5862,39.82066666666666,38.9341,37.72755,37.09308,36.51819,,38.80967326483072,38.1294398353839,37.24118370418914,36.44805816723784,,1.049632438179844,1.0331166467998552,,1.042117070528699,1.0461308983987907,,1.0542693601890396,1.0723024348476855,1.089183226222329,,0.8086442003317416,0.5982299988820502,0.2104142014496913,0.0,0.1700000000000017,67.91470652830373,40.50637136211976,34.948728637880244,0.8684025946954269,0.1473099293285547,66.32038229794304,67.08997122019873,-29.21773612112476,21.948842032005945,72.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2379857334397805,0.37334012476606365,0.6035124422737181,0.20587070129927176,0.4904604927759126,0.03544991021415517,38.30435206211066
2012-02-20,39.817,40.032,39.357,40.022,3546,39.803666666666665,39.2234,37.90035,37.1595,36.5642,,39.03009630758877,38.30968366058544,37.35023532363271,36.51882929263908,,1.0555416515292186,1.0365425744307273,,1.0449759143255826,1.049039205325986,,1.05597969411892,1.077032791076306,1.094567910688597,,0.8632163766614411,0.6571158606108038,0.2061005160506372,0.2469999999999999,0.0,69.31697972743247,40.77110622186561,35.029593778134384,0.8695280678728635,0.1514896945207953,64.99363057324838,68.38681467251682,-24.765681326604216,20.06061903984081,68.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04334545522747235,0.28450716297570394,0.48591709691573165,0.28830425949650307,0.5437920122805384,0.030237924357468804,38.34589608874658
2012-02-21,40.032,40.117,39.707,40.117,1998,39.98033333333333,39.2662,38.07115,37.23124,36.59751,35.125265,39.22771516075444,38.481809026243965,37.45873589917653,36.59008019773533,35.860152961572986,1.054657325407373,1.040266127395006,1.0599561312918209,1.0472247452861003,1.0517005925727847,1.04457825205923,1.0537375414191583,1.0775091025708516,1.0961674715028429,1.1421123797927215,0.9026537370569372,0.7116798331543891,0.1909739039025481,0.0949999999999988,0.0,69.86254229794741,41.0382679351242,35.1040320648758,0.8447537382625738,0.1558722515670895,64.2337807606263,65.18259787727256,-23.05335255948095,20.18356356456129,64.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47292468920277353,-0.10173404644981504,0.36764547383329993,0.3688590415204801,0.5969798727718023,0.024832063873681656,38.387492905247775
2012-02-22,40.117,40.201,38.673,38.819,6770,39.231,39.1792,38.18515,37.27376,36.61126,35.141355000000004,39.15340331334454,38.51392245231597,37.51207958940489,36.634217223522754,35.88959422563694,1.051120144573555,1.0429892333670026,1.0606807847904556,1.0437545383221898,1.0513100967143434,1.045207682025253,1.0165993848393944,1.0414565098879212,1.0603022130350064,1.104652908233049,0.8049305147899588,0.7324022068511824,0.0725283079387764,0.0,1.2979999999999947,55.37496687465806,41.10165311220626,35.268646887793736,0.608666093539758,0.1527558808702474,41.95716085678296,57.06152406355253,-46.4491708723864,11.069276131950591,60.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4161424423076083,-0.5602806575262442,0.24990677698269292,0.4472611547405194,0.6498782685108409,0.01923400397321974,38.42914289562658
2012-02-23,38.751,39.997,38.751,39.519,3611,39.42233333333333,39.2646,38.3409,37.33354,36.63944,35.16394,39.21987543819098,38.60964412352397,37.5907823506047,36.69134163493814,35.92570771592911,1.0517245350963234,1.046437936824362,1.0616995706396952,1.0433375680344168,1.052282157127751,1.0463477197955744,1.0307269782399475,1.0585387830888793,1.0785918125386196,1.1238501715109286,0.7822596909833663,0.7434816477694456,0.0387780432139207,0.6999999999999957,0.0,60.17175489387316,41.19295675984955,35.488843240150445,0.7065351602718709,0.1487735947695309,71.35657286854254,59.18250482865059,-38.998545605651394,11.500094237325268,56.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24095126162363453,-0.5663349964352142,0.1345137707649633,0.5232367065259828,0.7023413937587327,0.013445419866499192,38.4708464438954
2012-02-24,39.263,39.767,39.263,39.689,1309,39.573,39.394400000000005,38.48815,37.3933,36.67623,35.187405,39.30517081306535,38.71243992128359,37.67306539567903,36.75070120652352,35.96315341029798,1.0535149344936128,1.0494031147694296,1.0626899028217625,1.043322872727355,1.053379626792314,1.0475462194839515,1.0312005123654944,1.0613933512153249,1.0821450296281814,1.1279319972586783,0.7700480342888554,0.7493852892182034,0.020662745070652,0.1700000000000017,0.0,61.260830049080845,41.28250545738588,35.693794542614114,0.7148706594978788,0.1452060157417742,76.48139641708771,63.2650433808044,-43.49044585987259,11.54363708983035,52.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14719732157322113,-0.058204211430149144,0.023594365150017338,0.596511804246215,0.7542234427765873,0.007467986763967052,38.51260393406658
2012-02-27,39.604,40.884,39.604,40.655,7971,40.381,39.6189,38.68585,37.48602,36.73794,35.21771,39.55059430159891,38.8974456430661,37.790004007613184,36.8280140539191,36.00983845099153,1.0568980115787163,1.0530217535332684,1.0644082196145064,1.0465887829392937,1.0561917779795889,1.0494355329875866,1.0509010400443572,1.0845376489688692,1.1066216559774444,1.1543907880438564,0.8374743430263578,0.7689606345089045,0.0685137085174533,0.9660000000000012,0.0,66.81392893121694,41.44615335225882,35.925546647741186,0.8566908684852701,0.1427035131583675,90.81427998395512,79.55074975652845,-20.721476510067102,17.82183339593795,48.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22247053156274715,0.4931355276015596,-0.08851635428891247,0.6668125552705692,0.8053786098254833,0.001303379876059746,38.554415750152494
2012-02-28,40.655,40.968,40.032,40.629,22956,40.543,39.8408,38.90865,37.57652,36.78413,35.246775,39.746668064944565,39.062355581821706,37.90133718378522,36.903281102356345,36.05580025744933,1.0602578418650797,1.0577564291992223,1.0660981040109343,1.048687751363791,1.0585063012006133,1.0511855766106482,1.0442151038393777,1.0812337065805986,1.1045252395530356,1.1527012045782912,0.8762705503727872,0.7928072824786563,0.0834632678941309,0.0,0.0260000000000033,66.53746894802522,41.56146920677977,36.25583079322022,0.8242493863892661,0.1363614109859774,86.7474589523063,84.68104511778303,-10.76874205844998,17.30836924894565,44.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12229139521251828,0.7801120866879323,-0.2095823981890439,0.7338650669683702,0.8556610891665155,-0.005046725586759865,38.5962822761655
2012-02-29,40.544,40.926,39.817,40.201,1966,40.31466666666666,39.9371,39.0964,37.65572,36.82339,35.275324999999995,39.82927387131828,39.17079790736249,37.991520039323056,36.96858246666612,36.097046026031926,1.0605852178633153,1.0617273423223663,1.0674804555308848,1.0483727376554837,1.0595699183944114,1.052482799061311,1.0282532407075842,1.0675934492820744,1.091724580490824,1.1396351415614174,0.8564692946158559,0.806954396286923,0.0495148983289328,0.0,0.4279999999999972,61.99027055539759,41.57543009613516,36.61736990386485,0.7227887434126125,0.1268162846776253,66.57952069716765,81.38041987780969,-24.36467598475229,13.004457102307525,40.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.5773157930825419,0.7967398067964369,-0.3473677771875592,0.7973954467090137,0.9049250750607626,-0.011580654414063321,38.63820389611795
2012-03-01,39.861,40.1,39.272,40.014,1915,39.79533333333333,39.944,39.27905,37.73,36.86505,35.30256,39.8628604401695,39.25110286856607,38.07083297895744,37.0288877643559,36.136020692439565,1.0586800954147897,1.0654820758414811,1.0687610190309145,1.0470708760746723,1.0600130124985627,1.0535424833571307,1.018710992246503,1.060535382984363,1.085418302701339,1.1334588766367086,0.813475133340738,0.8084034489655486,0.0050716843751893,0.0,0.1869999999999976,60.05902100439155,41.43772966360424,37.12037033639576,0.6702313716090917,0.1099150648299406,58.43137254901961,70.58611739949784,-32.404891304347814,5.940269619410637,36.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5356439049463853,0.5840603836720843,-0.5064582974761929,0.8571327943543355,0.9530247617693615,-0.018296731395440136,38.68018099402224
2012-03-02,40.535,40.535,39.732,39.732,3210,39.99966666666666,39.9397,39.4369,37.78206,36.90389,35.32817,39.83906763286595,39.296902595369296,38.13597678370421,37.08241473931916,36.171801581072,1.057107526693886,1.068638021628614,1.069459867295702,1.0446583775425804,1.0597180057344562,1.0543012821252458,1.0074828396755324,1.0516102086545835,1.076634468615639,1.1246549141945366,0.7446658420805363,0.7942395363244348,-0.0495736942438984,0.0,0.2820000000000036,57.16667666870323,41.139289366956085,37.734510633043904,0.5866722988665191,0.0863348471586808,46.14379084967306,57.051561365286766,-47.96274738067527,6.155251781387126,32.0,20.0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323776688038919,0.12485043964362996,-0.6787269474649263,0.9128181797365444,0.9998143435533846,-0.02519328132041572,38.7222139538907
2012-03-05,39.869,40.278,39.861,40.117,1140,40.08533333333333,39.9492,39.5863,37.85038,36.94402,35.35592,39.88960079052668,39.37500711009603,38.21366396865699,37.14250553656036,36.21105728673298,1.0554504340511244,1.0715211825892257,1.0705528239683766,1.0438570042182895,1.0601063805816269,1.0553037340519114,1.0134061531388383,1.0598836788428545,1.0858861596545255,1.1346614654632097,0.7167399004392223,0.7770173950166099,-0.0602774945773876,0.384999999999998,0.0,59.998976060684846,40.91483618781695,38.25776381218305,0.6997311043788884,0.0671210084204359,62.91938997821327,55.83151779230197,-33.26817826426911,5.490839079043594,28.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72546971694413,-0.4969794164372718,-0.8528685111182793,0.9641956651803422,1.0451480146739192,-0.032268628978542796,38.7643031597357
2012-03-06,39.876,39.876,37.563,38.496,6407,38.645,39.7871,39.52665,37.88628,36.96452,35.37641,39.63621882861273,39.29129214722974,38.224735969886126,37.16930740712352,36.2337930351237,1.0501717244342808,1.0693132225171598,1.0709475608180703,1.0369259021131916,1.0570897035251063,1.0549471299577298,0.9739251871838368,1.0160934248493123,1.0414310803981766,1.0881827749056503,0.5405950809770061,0.7244791030078092,-0.183884022030803,0.0,1.6209999999999951,46.1593577219283,40.89065402153376,38.16264597846625,0.1221968616921346,0.0690169301741357,27.400881057268705,45.488020628384994,-72.5991189427313,-9.10984776921801,24.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6017327274655069,-0.7515066789464491,-1.0175777724007848,1.0110093130104756,1.0888799693920728,-0.03952109915942356,38.80644899556962
2012-03-07,38.496,39.091,38.418,39.091,32507,38.86666666666667,39.8143,39.496750000000006,37.93408,36.99354,35.39903,39.53708813250133,39.27221670463643,38.25870710832197,37.20736072579434,36.26222295517223,1.049565456708058,1.067666138466338,1.0716135442129346,1.0334141198383906,1.0554959002348858,1.0550568605685815,0.9897270028546652,1.0304981694560669,1.0566980072737024,1.104295795675757,0.4515657936655302,0.6638317009317473,-0.212265907266217,0.5949999999999989,0.0,50.65832464804039,40.8626903851093,38.13080961489071,0.3514759485760654,0.0691672294611226,44.8751835535976,45.065151529693175,-55.124816446402406,-6.197257827333225,20.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45888282781991396,-0.2741125066871207,-1.1615750817657782,1.0530031855516522,1.1308644019689331,-0.04694901665260537,38.84865184540483
2012-03-08,39.253,40.713,39.253,40.492,4758,40.15266666666667,39.9116,39.5881,37.99536,37.03913,35.42651,39.71070847204653,39.3883865422901,38.34628722172111,37.2724030876598,36.30431028895161,1.0504335266200926,1.068818301077806,1.0725120820538063,1.0355815738414578,1.056770781579438,1.0562461293581145,1.0228326188930512,1.0657090760556025,1.093222222012234,1.1429858600240328,0.5030231860840217,0.6280964754100306,-0.1250732893260088,1.4009999999999962,0.0,59.28531808367492,40.96999562321121,38.20620437678878,0.8270507500051053,0.0698136876087114,86.02055800293668,52.76554087126765,-13.97944199706332,6.404385200230454,16.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24080171146755416,0.4276431053540573,-1.273683055621879,1.0899213451286291,1.1709555066655852,-0.05455070624760766,38.89091209325366
2012-03-09,40.586,40.586,40.117,40.363,550,40.35533333333333,39.979,39.6867,38.0597,37.08428,35.454629999999995,39.82930693167444,39.4812068715958,38.4253739973399,37.33360302651802,36.34469526120085,1.0504286686442614,1.0701758265227208,1.0734761581209564,1.0365366107934757,1.0575246874391508,1.0572484848527604,1.0170409734243462,1.0605180808046306,1.088412664341872,1.1384408749999648,0.5245798576578125,0.6050927825762044,-0.0805129249183919,0.0,0.1289999999999977,58.27498630216287,40.98580691050134,38.387593089498665,0.7602942046313216,0.0654681246110831,82.23201174743014,71.04258443465478,-17.76798825256986,7.423800217704258,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1697342995296705,0.6740632141924313,-1.342833781590226,1.1215917587898498,1.2090074777431603,-0.06232449273406948,38.933230123128524
2012-03-12,40.62,40.62,39.091,40.406,4632,40.039,39.9541,39.7865,38.12148,37.12986,35.48275,39.93416021682454,39.5692824076343,38.50304560528735,37.39444257054737,36.38510625362671,1.048073159803869,1.0715499600591007,1.0743665583980948,1.0371688677879722,1.0581594399484344,1.0582089643190071,1.0155706081208449,1.0599273690318425,1.088234644569088,1.1387505196186878,0.5382955040959914,0.5902489429139349,-0.0519534388179435,0.0429999999999992,0.0,58.52869072330718,40.99459985838767,38.578400141612335,0.7563943682713365,0.060729134675715,83.49486049926566,83.91581008321081,-16.505139500734348,3.426395601445693,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2844722847496309,0.1840126654321883,-1.3608750902636997,1.1481780124789014,1.2448745094627083,-0.07026870090148138,38.97560631904175
2012-03-13,40.5,40.5,39.074,39.091,28573,39.555,39.8003,39.82055,38.16446,37.16476,35.50703,39.78085835922007,39.52373170214531,38.52610264037412,37.4280377671702,36.41203056951103,1.0428629148689643,1.0714598991087256,1.0748423622026395,1.032568976170743,1.055992621040191,1.0580597137209171,0.9816790576724832,1.0242775608511163,1.051829744090908,1.1009369130563722,0.4239319597699875,0.5532896133263911,-0.1293576535564036,0.0,1.3149999999999975,48.76373102465208,40.87261016771441,38.76848983228558,0.1532755338580434,0.0528400621143814,45.435622955694285,70.38749840079669,-55.124816446402406,-2.1105476743680063,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-0.5505483462005307,-0.41639024294884186,-1.3300404288571488,1.1699088124549122,1.2784107960853381,-0.07838165553944182,39.01804106500571
2012-03-14,40.1,40.475,39.109,40.133,103882,39.90566666666667,39.7935,39.865300000000005,38.224540000000005,37.20761,35.53076,39.84488411208914,39.58175725432195,38.58911822310455,37.481601375741086,36.44905514095868,1.0410458830897638,1.07142866741508,1.0758154342884871,1.032541969000803,1.0560316475682956,1.05871381504595,1.0067151131435108,1.0499276119477172,1.0786234321419732,1.1295283298190075,0.4240377955120991,0.5245669871454374,-0.1005291916333382,1.0420000000000016,0.0,55.14927323931984,40.84979912696468,38.88080087303533,0.6359574593150463,0.0493912814886469,81.58730158730162,70.17259501408718,-24.52276064610868,1.0013148513345291,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5615257552306364,-0.6437388470129926,-1.25506823102921,1.1869377273441182,1.309470531872171,-0.08666168143748862,39.06053474503277
