Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2009-09-29,11.9424,12.0706,11.8085,11.8796,449484.34603223,11.919566666666668,11.59496,11.948295,12.845300000000002,12.466463,11.47491295,11.818402813383036,11.997823775604214,12.382705800052156,12.249568874006982,11.736669815555656,0.9026616739196436,0.9584350428826524,1.1194246140228892,0.954428135838716,0.9794486564390884,1.0550442327039182,0.99425064412956,0.9248207515589358,0.9529246587424196,1.03526711285422,-0.2763908523642548,-0.3667410747881451,0.0903502224238902,0.0,0.1029999999999997,44.92377877571541,12.938715451800611,10.957874548199388,0.4653202839889309,0.1657843988285547,78.497432663724,87.56139607745921,-52.18655692729769,-3.723284393998013,8.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0968374850862756,0.355476401590258,-0.093808259917127,-0.3508687068989105,0.3333043528665229,0.0240192015723912,0.8640303350564007,10.84428416081674
2009-09-30,11.5642,11.919,11.5642,11.7851,519299.77232516,11.756099999999998,11.62417,11.931635,12.801417999999998,12.474466,11.482125450000002,11.812347756404302,11.977564368403812,12.359270278481484,12.2403714705613,11.737151707938189,0.9080376876999096,0.9564846302839736,1.114899680877463,0.9557479924175282,0.978529483129695,1.05300421993545,0.9877187828826476,0.9206089512896152,0.9447378348700458,1.0263866260057275,-0.2589110375831964,-0.3427788442981565,0.08386780671496,0.0,0.0945,43.34059535351359,12.919167769556166,10.944102230443834,0.4258075253209782,0.1655318436335282,69.98468606431854,78.75266492508182,-46.76214623449599,-22.839728672496776,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1264216901442591,0.2808711441376589,-0.0500861591041218,-0.3677667068348965,0.3168738583179824,0.0191860654059491,0.8662112170918407,10.846232271129846
2009-10-01,11.6662,11.8796,11.5717,11.8796,456124.88786472,11.776966666666668,11.67556,11.90313,12.756112,12.486503,11.49000245,11.824575437058066,11.968234428555832,12.340459679325347,12.233227481045237,11.7385691038791,0.9152914304923006,0.9532797133032364,1.1101922785055631,0.95819570294196,0.9783382551415808,1.0512746119326712,0.9980232090214926,0.9312868999582318,0.9513952785659844,1.0339075254070116,-0.2336648847056768,-0.3185312977220499,0.0848664130163731,0.0945,0.0,45.41233030119932,12.872987727939696,10.933272272060304,0.487869354791869,0.1629584366363629,78.497432663724,75.65985046392217,-21.502567336276,-16.25610161047412,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1109692206228018,0.1300788718049962,-0.0094000845051059,-0.3832352921112736,0.3003158221117303,0.0143183078156804,0.868366048709079,10.848187105552093
2009-10-02,11.5792,11.8731,11.4837,11.4837,328539.09788525,11.6135,11.72311,11.8516,12.699088,12.495218,11.495543950000002,11.76259808486569,11.922088292502895,12.306861260528276,12.218385352707704,11.73603309289523,0.9231458196053134,0.9484908546613592,1.1046965724488398,0.955775630833818,0.97574990052682,1.048638936437442,0.9689577778527796,0.9042932846831206,0.9190475908463542,0.9989696920779464,-0.2467785506369875,-0.3025862428142583,0.0558076921772707,0.0,0.3958999999999992,38.9816009325351,12.791085413609956,10.912114586390045,0.3042013241129793,0.1585415325542469,42.833978920818,63.77203254962018,-57.166021079182,-32.51399541560216,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1170466148169804,-0.0422382363735341,0.0265512874442747,-0.3972685449508019,0.2836415553922339,0.009417135675837,0.8704947519133651,10.850148665715606
2009-10-05,11.493,11.7383,11.3255,11.4051,232996.9134826,11.489633333333332,11.75485,11.77915,12.644292,12.500844000000004,11.50069245,11.697598433071928,11.872851312264524,12.271498073840892,12.202280692258048,11.732740226299258,0.929656638742604,0.9422683780391146,1.0994374516988323,0.9532331230208688,0.9730026387442032,1.0459191831703556,0.9682447375235056,0.9019959361900216,0.9123463983711816,0.9916881135274598,-0.2607560045503376,-0.2932906343111648,0.0325346297608271,0.0,0.0786000000000015,37.836051125788565,12.60229285415764,10.956007145842358,0.2727915646046746,0.1397626915622335,35.753535717502835,52.3616491006816,-64.24646428249716,-39.9388338434168,20.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632358213089204,-0.1739332385503094,0.0560786506470837,-0.4098699179149541,0.2668623693039554,0.0044837558606821,0.872597248709942,10.85211695325252
2009-10-06,11.4837,11.8413,11.4837,11.5642,198971.61467874,11.629733333333334,11.78743,11.731645,12.59395,12.504167000000002,11.50588295,11.673344172513394,11.843455949191712,12.243760894474583,12.189645431025214,11.731063209122151,0.9359597266941664,0.9382188353690412,1.0945661497451615,0.9534116414982744,0.9715997086385814,1.0437042812073294,0.98572706555645,0.9182345491287482,0.924827699438115,1.0050684550028384,-0.2538866613484263,-0.2845341958750007,0.0306475345265744,0.1591000000000004,0.0,41.57852793658091,12.47972031990918,10.98356968009082,0.38808279357463,0.127531189344577,32.11222739524628,36.89991401118903,-49.91442212413301,-15.091175085275928,16.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592279366313232,-0.2297521532073614,0.077530180361258,-0.421080344920074,0.2499895749913838,-0.0004806247555609,0.8746734611040592,10.854091969794972
2009-10-07,11.7065,11.7214,11.1682,11.5164,194302.08309093,11.46866666666667,11.75111,11.67782,12.542166,12.51027,11.511943950000004,11.64480886842005,11.812307763554406,12.21523693782852,12.176313838331644,11.72892725679258,0.9369282785764436,0.9334586703564351,1.0894915797431413,0.9533019234656062,0.9701053964598604,1.0414624176950458,0.9861772145828588,0.9182146050371204,0.9205556714603282,1.000387080585117,-0.2496373375860781,-0.2767793384774624,0.0271420008913843,0.0,0.0477999999999987,40.78410125821542,12.350661229553488,11.004978770446511,0.3800459953181513,0.1152340470316355,36.64877381328288,34.838178975343986,-54.22034050986391,-30.000890461819044,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043342749789282,-0.2071454785626052,0.0898046214285069,-0.4309501302212478,0.2330344835989883,-0.0054747992986203,0.8767233111009581,10.856073716975091
2009-10-08,11.421,11.5642,11.3021,11.4051,139131.95730984,11.4238,11.69411,11.630315,12.49291,12.511544,11.5193485,11.601225437798222,11.77352607178732,12.183466861835246,12.161042277176564,11.725705095033453,0.9360597330806032,0.9295667265367088,1.084515326539517,0.9522105300043212,0.9681346222998894,1.039039167631436,0.9806355201901238,0.9129258115202942,0.911566150428756,0.9900820345872856,-0.253156609851116,-0.2715298432271631,0.0183732333760471,0.0,0.1113000000000017,38.91942649134635,12.189909987823851,11.070720012176148,0.2987696415260842,0.0962304095501887,24.934217450794527,31.23173955310789,-64.24646428249716,-28.70670189719067,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610482026494217,-0.1306074974556763,0.093965515670743,-0.4395295780735256,0.2160084062712295,-0.0104975608942529,0.8787467207058881,10.858062196425015
2009-10-09,11.421,11.5473,11.2862,11.4051,586676.27374622,11.412866666666666,11.63065,11.59189,12.443336000000002,12.518836,11.525054,11.565566267289451,11.738437874474242,12.15294267117504,12.146073123173068,11.722514994585357,0.9346890576610642,0.9259558955800684,1.0796770236391084,0.951667968838629,0.9664389268395632,1.0367180316500766,0.9838861479879466,0.916562889565949,0.9110351793090028,0.9895918925846248,-0.252618144800488,-0.2673272435767909,0.0147090987763028,0.0,0.0,38.91942649134635,12.09897770871261,11.084802291287392,0.3158208168028532,0.0874900829308436,24.934217450794527,28.83906957162397,-64.24646428249716,-25.063842238297568,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1338061962200267,-0.0300183883882599,0.0916212588892944,-0.4468726474663602,0.1989226541525959,-0.01554770266821,0.8807436119240974,10.860057409776868
2009-10-12,11.4125,11.8647,11.3255,11.4051,246285.47523522,11.531766666666664,11.5729,11.56891,12.405314,12.52596,11.531312,11.536390582327734,11.7066914102386,12.123615507599547,12.13140038806073,11.71935663643028,0.9328985949086012,0.9235946785715424,1.0757938038620412,0.9515635476146764,0.964990935569144,1.0344949713291094,0.9858404983702008,0.9193721335872674,0.9105170382150348,0.989054844756607,-0.2489652467512826,-0.2632467998377891,0.0142815530865064,0.0,0.0,38.91942649134634,12.07358708306932,11.064232916930678,0.3377081053455529,0.0872471275287509,26.25221631205657,25.37355040454853,-75.06578254920548,-7.821585519377429,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196926405699187,0.0647416701379481,0.0843932665944625,-0.4530463170981533,0.1817885383875499,-0.0206240177462447,0.8827139067608358,10.862059358662789
2009-10-13,11.5164,11.7065,11.3255,11.7065,187461.76948838,11.5795,11.55559,11.575275,12.37538,12.533964,11.539077,11.567319567359052,11.706673180692068,12.107258036713292,12.12298651899022,11.71922870969963,0.9337563775819409,0.9235127051585597,1.0724757274780297,0.9554037365258952,0.9656591766685536,1.0331104833454188,1.0113366637077736,0.945950750603214,0.9339822581267986,1.01450921941157,-0.2159147450884209,-0.2527285654490406,0.0368138203606197,0.301400000000001,0.0,47.09977571971277,12.079420716612637,11.071129283387364,0.6301459039280388,0.0871073415729017,71.69685668620134,40.96109681635081,-43.3428060204189,-1.0009407143429223,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078045147820666,0.1250518207473833,0.0739002121170642,-0.4581148234878293,0.1646173701205696,-0.0257252992541034,0.8846575272213387,10.86406804471491
2009-10-14,11.7711,11.8328,11.5642,11.7617,303859.27204641,11.719566666666664,11.55325,11.58871,12.349246,12.538878,11.547117999999998,11.60266146420286,11.711913830149966,12.09370674115591,12.115832330495362,11.719651309603115,0.935542947318403,0.9242222469984954,1.0694656450206883,0.9593966277285376,0.9666619271935004,1.0319169420378822,1.0149274595705646,0.9524225203708792,0.938018537224782,1.0185831650806725,-0.182769298359446,-0.2371820616513529,0.0544127632919069,0.0551999999999992,0.0,48.4611696493155,12.0962468484418,11.0811731515582,0.6704211236396913,0.087591603973488,83.42704526286187,60.45870608703992,-37.53289127460274,17.117027117461404,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655251587426516,0.1273659436793248,0.0617217164490246,-0.4621408039258166,0.1474204604961224,-0.03085034031753,0.8865743953108614,10.86608346956536
2009-10-15,11.919,11.9358,11.4125,11.4125,124891.54182929,11.586933333333334,11.50654,11.59105,12.316128,12.541564,11.553413,11.568086652529612,11.68339822727854,12.06699275130666,12.101904957614265,11.716595077666769,0.9342660290636796,0.9242108878924508,1.0660164230258191,0.9586553079910466,0.9654181112972294,1.029906100818299,0.9845958735403608,0.9266305124467688,0.9099742264999804,0.9878033443450864,-0.1862680662812614,-0.2258678404579993,0.0395997741767378,0.0,0.3491999999999997,41.23211157627824,12.097242826398196,11.084857173601804,0.3236344030490634,0.0873420141226543,31.826472120896188,62.31679135665312,-74.2869171666141,-1.2056989535796094,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840276899022837,0.0617434463488176,0.0491898847786883,-0.4651868957025462,0.1302091206586867,-0.0359979340622887,0.8884644330346447,10.86810563484628
2009-10-16,11.523,11.6269,11.1832,11.2459,679033.86110854,11.352,11.48276,11.602935,12.271758,12.541161,11.556736,11.509507261160593,11.64173172944249,12.034793035569145,12.08495436439418,11.711911544555656,0.9357061962923324,0.9251882660624484,1.0618705835280826,0.9563527371965552,0.9633244262586912,1.027568641530902,0.9692289063068958,0.9164049682205272,0.89671921124368,0.9731034783523652,-0.2015226561405878,-0.2204577994985745,0.0189351433579867,0.0,0.1665999999999989,38.29691584300287,12.07411209585753,11.131757904142468,0.1211244103979597,0.0812168810490674,10.122459614382509,41.79199233271351,-91.38962765957446,-34.29386873150569,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1233494760674564,-0.0329332362863721,0.0372085557359448,-0.4673157361084628,0.1129946617527281,-0.0411668736141202,0.8903275623979442,10.870134542189795
2009-10-19,11.3255,11.4444,11.2777,11.3891,73208.341489197,11.370399999999998,11.48116,11.618005,12.2228,12.542827,11.5612475,11.487615031858663,11.617671564733683,12.009471740056629,12.071175070049742,11.70869948938595,0.9393232319926694,0.9262668615297016,1.057221549837074,0.9565462395437968,0.9624308733255584,1.0256879298117891,0.9802973918499776,0.931791406224433,0.9080169885146308,0.9851099546134618,-0.1978220501844241,-0.2154276329843189,0.0176055827998948,0.1431999999999984,0.0,42.11149415676648,12.04388055522468,11.19212944477532,0.231253652397075,0.0733130266727686,28.778009379885173,23.57564703838794,-71.22199062011482,-33.561085142289706,40.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1190217289630945,-0.1016819725757422,0.0265838645886608,-0.4685899624340022,0.09578839492273,-0.0463559520987777,0.8921637054059912,10.872170193228044
2009-10-20,11.4837,11.4837,11.1205,11.1205,129324.97950703,11.241566666666666,11.436789999999998,11.61211,12.164052000000002,12.537445,11.5642615,11.420866844247998,11.570321891901903,11.974610103191662,12.052349821137868,11.70284675814828,0.9402121924503444,0.9261942923777532,1.0518658714177296,0.9537568860971872,0.9600054813883212,1.0232219861252274,0.9576640248843664,0.914210166151871,0.8869829538634068,0.9616264730782852,-0.2165443782926992,-0.2156757986084034,-0.0008685796842957,0.0,0.2685999999999993,37.436485611560606,12.041215794163527,11.18300420583647,-0.0728307642155144,0.0739066016707608,0.0,12.966822998089214,-100.0,-50.75876101918818,36.0,12.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.131034951045088,-0.0926122716363105,0.0179963923226455,-0.4690722119695933,0.0786016313131512,-0.0515639626420091,0.8939727840640519,10.874212589593151
2009-10-21,11.1589,11.4762,11.1205,11.4369,129062.17814107,11.344533333333333,11.42884,11.589975,12.121442,12.534993,11.5689325,11.423781963475632,11.557615045054106,11.953523432478264,12.04016269596682,11.700200521748794,0.9428614186331956,0.9246096108709434,1.0477580364480474,0.9556832366628154,0.9599218330268612,1.0216511597607736,0.9867924650398298,0.943526356022658,0.912397797110856,0.9885873221232814,-0.1997750873722399,-0.2121423072225893,0.0123672198503494,0.3163999999999998,0.0,45.159678790018745,12.03437344788146,11.145576552118538,0.3277728008167677,0.0766866965427382,38.80780080951792,22.528603396467684,-61.192199190482086,-34.55956158898366,32.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1485113543774769,-0.0309800478489747,0.0115213784836586,-0.4688251220056844,0.0614456820684769,-0.0567896983695692,0.8957547203773588,10.876261732917255
2009-10-22,11.3807,11.4369,11.1748,11.4369,69411.609559874,11.349533333333332,11.432019999999998,11.563065,12.084056,12.532858999999998,11.5734865,11.426167061025517,11.546118374096572,11.933263690028136,12.02821690000708,11.697580616059753,0.9460416270828268,0.922619890641074,1.0441154443822958,0.9575056210794732,0.9599193687710916,1.0201480187830303,0.989088965598654,0.9464454649995,0.9125531532749231,0.9881983272715616,-0.1843144137491634,-0.2059583308951614,0.0216439171459979,0.0,0.0,45.159678790018745,12.005099774358998,11.121030225641002,0.3572906394265538,0.0764563330499305,38.80780080951792,25.87186720634526,-61.192199190482086,-30.532500201106902,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142775469632768,0.0257108046718155,0.0066960110879848,-0.467911329832701,0.0443318583331747,-0.062031952407206,0.8975094363511661,10.878317624832489
2009-10-23,11.6344,11.6419,11.1682,11.1682,229953.33180937,11.3261,11.40833,11.51949,12.044478000000002,12.527327,11.577206999999998,11.379263959020877,11.510126147992136,11.903261192379974,12.01118686238318,11.692313147243237,0.9471834312786322,0.9195489189353802,1.040361289212502,0.9559786830776644,0.9582838298885956,1.0180416007063986,0.9695047263377112,0.9272464942025714,0.891507023006584,0.96467135812636,-0.194172685144883,-0.2033392985062107,0.0091666133613276,0.0,0.268699999999999,40.26419777752361,11.93306037304661,11.105919626953389,0.0752959799656545,0.0718035907920594,5.850607138476721,27.8220695858375,-94.14939286152328,-29.33083368549898,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1671982795908564,0.0592383241591294,0.0029543538400691,-0.4663934727410841,0.0272714712517137,-0.0672895178806656,0.8992368539907099,10.880380266970985
2009-10-26,11.3096,11.3096,11.0971,11.3021,211565.78257822,11.236266666666666,11.39803,11.485465,11.999322,12.521935,11.5812835,11.365234148289808,11.490314133897648,11.87968624365919,11.997145538375593,11.68843042936022,0.9498895020902014,0.9172276489216722,1.0360960423773409,0.956694807857912,0.9577540004948072,1.0163628312162902,0.984035039068945,0.9418948837275972,0.902584145341754,0.9758935613656292,-0.1872499107679388,-0.1997638790088169,0.0125139682408781,0.1338999999999988,0.0,43.54831771101695,11.8629619086275,11.1079680913725,0.2571304614563898,0.0657347192521154,24.44258972218908,23.033665890061226,-75.55741027781092,-36.316584423046685,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0211126242843293,0.0667458094046642,-0.0003001974180552,-0.4643341880212662,0.0102758319685669,-0.0725611879157012,0.9009368953012452,10.882449660964877
2009-10-27,11.1289,11.3807,11.1289,11.3807,146451.93682017,11.296766666666665,11.36545,11.46052,11.956094,12.516066,11.5861135,11.368046121328025,11.479874692574064,11.860118155672556,11.984938696031518,11.685368435038226,0.9505989163350504,0.915664714455804,1.0319330981868942,0.95851035985597,0.9578584408091556,1.0149545751685798,0.9930352200423715,0.951874416510944,0.9092873112046548,0.9822707157149806,-0.1724702136732627,-0.1936986200453604,0.0212284063720977,0.0785999999999997,0.0,45.44437095372747,11.794806775439662,11.126233224560336,0.3806114900970607,0.0583371043267955,33.8142363181113,21.369144392925687,-66.1857636818887,-23.99883056506864,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823118713698118,0.0611077147146074,-0.0035692598451888,-0.4617961129636904,-0.0066437483717839,-0.0778457556380695,0.90260948228802,10.884525808446291
2009-10-28,11.3807,11.3976,11.2862,11.3807,187885.88388791,11.354833333333332,11.32735,11.4403,11.912866,12.50869,11.589956,11.370346826541107,11.470429483757488,11.841317443685398,11.972973573337825,11.682336908321428,0.9508501144896616,0.9145881782984469,1.0278611929156591,0.9602265018749716,0.9580267937198632,1.0136086244226297,0.9947903464069998,0.9553284658788236,0.9098234907092588,0.9819450565644944,-0.1588900593225748,-0.1859633843291859,0.027073325006611,0.0,0.0,45.44437095372747,11.750960479872026,11.129639520127972,0.4040753429201049,0.0543098484955861,33.8142363181113,30.690354119470545,-66.1857636818887,-13.497017940409055,12.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1063619006707195,0.0554491936502296,-0.0065144846674183,-0.4588420509194728,-0.0234757925641918,-0.0831420141735114,0.9042545369562772,10.886608711047367
2009-10-29,11.4051,11.4051,11.3255,11.3807,206658.02048388,11.370433333333333,11.32417,11.415355,11.875948,12.503701,11.594229,11.372229221715452,11.461883818637729,11.823254014521266,11.961245383766776,11.679335546049574,0.9535381933299136,0.9129580913683076,1.024298209048657,0.961852735951383,0.9582517079862972,1.0123224876881265,0.996964176760162,0.9582982343809522,0.9101865119775336,0.9815831652108994,-0.146406734702527,-0.1771730177454839,0.0307662830429568,0.0,0.0,45.44437095372747,11.688291569029111,11.142418430970888,0.4365145533204379,0.0478191994956115,52.05580029368569,39.894757643302746,-66.1857636818887,-8.667949444799975,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276876386799124,0.0512142595616715,-0.0085798646620706,-0.4555354694824738,-0.0402081591607538,-0.0884487566477834,0.9058719813112596,10.888698370400238
