Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2012-04-10,15.2566,15.4982,15.159,15.2668,2866089.1091919,15.308000000000002,15.632420000000002,15.750745,16.10596,15.697476,15.759806,15.581018512190964,15.715547713937356,15.841540066363375,15.81500444048323,15.84856578440646,0.9705984616874748,1.003393475486123,1.0219643566678422,0.9835545311200152,0.9937112425785172,0.99955669691891,0.9692747866846934,0.9478975484851572,0.9725639969126246,0.9687175083246584,-0.1651719135121752,-0.1344751558974345,-0.0306967576147406,0.0,0.1933000000000007,34.48587253804874,16.270765344900813,15.230724655099188,0.0346864745336965,0.0660312061303528,13.090467516696943,23.305824533187927,-88.86823626600588,-42.91942675991987,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-0.13080823397435476,-0.03523636689178961,-0.4110573251340781,0.5245440037060896,-0.1849695000388502,-1.802003734495187,-1.0873622238048375,18.393693380633007
2012-04-11,15.2668,15.3532,15.1543,15.3532,3146647.4226943,15.2869,15.598589999999998,15.719515,16.090381999999998,15.695532999999998,15.7517335,15.53959696451988,15.681038407848083,15.822389475525595,15.805859798097424,15.843636771626295,0.9694356541690556,1.0015279506595924,1.0214991257946306,0.982127066746578,0.9921028408549868,0.9986589381966424,0.9766968001239222,0.9541849286113904,0.9781891446438934,0.9746990704229472,-0.1743545110931812,-0.1433372348298227,-0.0310172762633585,0.0863999999999993,0.0,37.755571132513055,16.271775289466188,15.167254710533811,0.1683493209750065,0.0702642911649866,24.01593817918376,15.725661943385058,-75.98406182081624,-41.7397117262773,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.05723197880005368,0.015897505569899793,-0.3854096100978351,0.48322625364528965,-0.2236066515841259,-1.7919119728108364,-1.088430351669937,18.400666805747598
2012-04-12,15.3774,15.5419,15.2603,15.5177,2742964.0352196,15.439966666666663,15.56671,15.69995,16.077108,15.694268999999998,15.743851499999998,15.535615698243538,15.665482369005408,15.81044086864224,15.800153663481632,15.840393619669817,0.9682531211459176,1.0003619792677187,1.0211674062093383,0.9826174884886494,0.9914765832444096,0.9981090904843184,0.9883916827760596,0.965204687310678,0.9887494600736104,0.9856355670021406,-0.1644199129363475,-0.1480222744090504,-0.016397638527297,0.1645000000000003,0.0,43.53384133757845,16.259625178759013,15.140274821240988,0.3371823452988302,0.0712964281744862,46.3224984066284,27.80963470083637,-56.1217097319488,-25.03874994086118,28.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09709259913490874,0.06223582605287758,-0.35642170714639543,0.4402865544230854,-0.26211444960758806,-1.7815249407188622,-1.0894988065021207,18.407644924364092
2012-04-13,15.5419,15.5419,15.2798,15.3096,3689057.9385445,15.3771,15.51876,15.650365,16.052795999999997,15.691751000000002,15.734668999999998,15.49452193492653,15.631588810052513,15.790800050264112,15.790439729551304,15.835112091115889,0.9667325243527672,0.997362563298385,1.0202182200337355,0.9812372954888612,0.9899400572612612,0.9972016591611856,0.978226386413352,0.9537030184648208,0.9756463762393374,0.9729851959389804,-0.1733456077780619,-0.1536496818243863,-0.0196959259536756,0.0,0.2080999999999999,38.64624306589505,16.180990894316253,15.119739105683744,0.1789027791047613,0.0678100343750773,21.69903590890044,30.67915749823753,-81.24849070272877,-27.19052367303467,24.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-0.08839728192471394,0.06998371059588354,-0.3205413725320504,0.39577975540857424,-0.3004422564209696,-1.7708426920228781,-1.0905675912561874,18.41462772815234
2012-04-16,15.3133,15.3867,15.1934,15.3384,3716754.517018,15.306166666666668,15.48586,15.606775,16.026828000000002,15.691603,15.7274245,15.46613612857625,15.603666066237988,15.773058871822382,15.78148844777801,15.830169682249062,0.9662460968570948,0.994594051353453,1.019037033050135,0.980541330268257,0.9887322173615976,0.9963922805899724,0.9828039425185536,0.9570452743362564,0.9774909548756744,0.9752645768542714,-0.1754045319155608,-0.1584840929557585,-0.0169204389598023,0.0288000000000003,0.0,39.65597908500052,16.095805881467474,15.117744118532526,0.2256052632150083,0.0626690500077657,25.72306832471717,31.24820088008201,-77.77106978990574,-29.660167694946967,20.0,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0048774746323236445,0.02826500305709545,-0.27607696869302056,0.34976070597086356,-0.33853943433597844,-1.7598652805265185,-1.0916367088869292,18.421615208782164
2012-04-17,15.3096,15.436,15.2566,15.3579,3391106.1479384,15.350166666666668,15.447660000000004,15.570715000000002,15.997402,15.694660999999998,15.7190365,15.446456832471476,15.580259774215325,15.756778131750917,15.773100557723,15.825470481430663,0.9656355450716312,0.992102664721462,1.0177088144047506,0.9803055360248982,0.9877740725229032,0.9956593802528432,0.9863323553221544,0.960024633999946,0.9785429580161052,0.9770255320674396,-0.1729895436634354,-0.1617075264463534,-0.011282017217082,0.0195000000000007,0.0,40.37154077585007,16.004690195817,15.136739804183003,0.254807415203353,0.055742487845548,28.447673606259823,25.28992594662581,-75.41656604684842,-21.710887671405303,16.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10265470123828724,-0.03586458136201806,-0.22212746523185628,0.3022842554790721,-0.3763553456643484,-1.7485927600333895,-1.0927061623491383,18.42860735792339
2012-04-18,15.3774,15.3978,15.1404,15.1404,4439878.1600694,15.2262,15.39255,15.527635,15.963106,15.695431999999998,15.709454,15.39081013565848,15.538368367147196,15.732606440309706,15.760571833807692,15.818653859724886,0.9642578330307398,0.989309182442382,1.0161464555038004,0.978274654873748,0.9859013068178244,0.9945603829391412,0.9750615596000292,0.9484620348947128,0.9646373543588987,0.9637763349381844,-0.1884332764994489,-0.1676465820137079,-0.0207866944857409,0.0,0.2175000000000011,35.33809592119954,15.924271390647103,15.130998609352895,0.0118513969832224,0.0510878045043051,0.0,18.05691397699233,-100.0,-29.464179217692728,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05502396294720581,-0.09106634602259096,-0.15787861991583735,0.25340525330230035,-0.4138393527177939,-1.7370251843471314,-1.0937759545976058,18.435604167245863
2012-04-19,15.159,15.2798,15.1107,15.1107,3514153.7549832,15.167066666666663,15.34023,15.497105,15.930167999999998,15.695972,15.699537,15.33988102008421,15.49763804646651,15.708217952454422,15.747703084623382,15.8116095427127,0.9629672455431731,0.9873300614960322,1.0146903058351338,0.976551322786258,0.98412053892475,0.9934610331744546,0.9750659881313316,0.9485587345971492,0.962711962024397,0.962493352510969,-0.2005626443669061,-0.1749612625366409,-0.0256013818302652,0.0,0.0297,34.70185074982388,15.89720142732407,15.097008572675932,0.0171101594378617,0.0516349895447012,0.0,9.482557868753272,-100.0,-31.805319129418155,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05839980249974355,-0.12321867055055152,-0.08256846109191412,0.20323081938933085,-0.4509408178080503,-1.7251626072713528,-1.0948460885871305,18.44260562841941
2012-04-20,15.1199,15.2213,15.0679,15.1162,3082611.3236729,15.135133333333334,15.2971,15.47819,15.897638,15.696994,15.690753499999998,15.299211743705262,15.4613106134697,15.68500156216209,15.73519807304668,15.80469004477526,0.9622247028143428,0.986060770616336,1.013185122052934,0.9754039030899752,0.9825939617470636,0.9924270275295444,0.9766128985365858,0.9508456539267028,0.9629996673248392,0.9633826699272282,-0.2068280216448581,-0.1820427645606891,-0.0247852570841689,0.0054999999999996,0.0,34.9354742607121,15.90875420626764,15.047625793732362,0.0796329621336563,0.0556349555429465,9.329727641491091,3.109909213830361,-93.97830694427137,-32.73370219786068,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06778957989904186,-0.12492300872690032,0.0037544526334591932,0.15207715600762545,-0.4876091032468193,-1.7130050826096845,-1.0959165672725055,18.449611733113866
2012-04-23,15.29,15.3235,15.0428,15.1348,2577831.4438305,15.167033333333334,15.26457,15.469729999999998,15.871372,15.698063,15.681431,15.269318699395214,15.430214364567824,15.6634250303126,15.72330900229328,15.798024472190432,0.9617675144908708,0.9854547022775996,1.0121124787654905,0.9748390706276124,0.981359226758012,0.9914799826956356,0.9783493312423682,0.9535911577146576,0.9641189489429364,0.9651415103634357,-0.2073266705555276,-0.1876614103373199,-0.0196652602182076,0.018600000000001,0.0,35.77237219157604,15.91860219425078,15.020857805749216,0.1269205307325466,0.0580323243199179,18.433179723502395,9.254302454997829,-88.87814313346222,-28.911217359501425,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10092904550599692,-0.09827538597451342,0.09840285159722872,0.100312736004326,-0.5237935713458455,-1.7005526641657442,-1.0969873936085144,18.456622472999058
2012-04-24,15.2798,15.2993,15.0865,15.1348,4842102.5870745,15.173533333333332,15.25137,15.441895,15.848118,15.694717,15.672708,15.24486075405063,15.402079663180412,15.642694636967008,15.711655358683512,15.791425223710927,0.9623458129223924,0.9838912673608576,1.011192067127136,0.9745674327761784,0.9802964303610436,0.9905815602685056,0.9801128682716728,0.9549903654175216,0.9643244921205014,0.9656786816930424,-0.2050522124027693,-0.191526033018531,-0.0135261793842383,0.0,0.0,35.77237219157604,15.90590607290382,14.977883927096178,0.1690865607169977,0.0600976852781113,18.433179723502395,15.39869569616529,-87.89951334999337,-26.303293454602567,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18213369665182036,-0.047068037949960256,0.19736542334033802,0.048306032226570206,-0.5594435844168275,-1.687805405743163,-1.0980585705499597,18.463637839744823
2012-04-25,15.1404,15.4211,15.1162,15.304,3899132.1072329,15.280433333333333,15.24645,15.42252,15.826314,15.692375,15.6654865,15.25561334422324,15.392738742877516,15.629412494340851,15.703582975343243,15.786575221484949,0.9633607673903096,0.9828034316029282,1.0102663584689822,0.9760836083728064,0.980205521698214,0.9900445330960572,0.9923151339729176,0.9669971163215896,0.9752507189001028,0.976924655356219,-0.1854891393057389,-0.190184501082355,0.004695361776616,0.1692,0.0,43.44674065152512,15.884237648004824,14.960802351995175,0.3716531623686582,0.0598757723128027,52.33420156281314,29.733520336605977,-59.73485432403258,-14.519545387334356,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11273446871504199,0.021602886451305946,0.29645020668993927,-0.0035744824784980644,-0.5945085047715148,-1.6747633611455417,-1.099130101051641,18.470657825020993
2012-04-26,15.304,15.6088,15.304,15.4778,5811699.0954874,15.463533333333332,15.24246,15.404585,15.806536,15.689698,15.659831,15.296010918000832,15.40083981498442,15.623466906327485,15.699112025336447,15.783502831221416,0.9643137497045526,0.9818280122408986,1.009368236477137,0.9790407602685142,0.981000695461587,0.989860557152284,1.0047528057393302,0.9792025273595684,0.986494450052512,0.988375928194883,-0.1524651197528204,-0.1818024163424584,0.029337296589638,0.1737999999999999,0.0,50.04908685267722,15.824437824045782,14.98473217595422,0.5871912677572175,0.0545101116382923,76.85512367491165,49.20750165374239,-23.14487632508835,4.606438747377219,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03252404926348082,0.08670299052312343,0.39146524047318126,-0.054960335263747884,-0.6289376947216115,-1.661426584176532,-1.1002019880683322,18.477682420497402
2012-04-27,15.4741,15.7157,15.3532,15.7157,2641747.0387423,15.594866666666666,15.28307,15.400914999999998,15.79161,15.68703,15.654849,15.37231802381886,15.430826499271618,15.627083890393074,15.69944050008226,15.78282817618439,0.9677968237564124,0.9817610471835648,1.0087360152755227,0.983697158832632,0.982890218233622,0.9901320419855848,1.020439369998471,0.9951930170514596,1.001827624477036,1.0038870384505147,-0.1037573467665673,-0.1644590675478159,0.0607017207812486,0.2378999999999997,0.0,57.38324664470749,15.787558277815958,15.014271722184038,0.9070741922349396,0.0502104294213635,100.0,76.39644174590826,-0.0,18.055537013166536,16.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14628943608773465,0.12371331560663769,0.47821856351721465,-0.1054830532820411,-0.6626805165788486,-1.6477951286397292,-1.1012742345548499,18.48471161784388
2012-04-30,15.7166,15.7315,15.4397,15.4397,1848860.1236754,15.536966666666666,15.2932,15.38953,15.774546,15.683191999999998,15.648329,15.384569292215431,15.431671594579084,15.61973550253452,15.694297123843008,15.779413965476088,0.9694859046973522,0.9812753679225504,1.008065845241367,0.9849442898517116,0.9832661808814018,0.9898805834430272,1.003260008590256,0.978773018253584,0.9844743340513844,0.9866676499452434,-0.0897288374596207,-0.1478523497504392,0.0581235122908184,0.0,0.2759999999999998,48.48830225007364,15.763028607698583,15.016031392301413,0.5671622316200019,0.0485393131172409,57.630317990416735,78.1618138884428,-42.36968200958327,13.149518131611066,12.0,80.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.13210259296709825,0.11399636776407004,0.5527372046186851,-0.1547741636862302,-0.6956863326549438,-1.6338690483387777,-1.1023468434659642,18.49174540873026
2012-05-02,15.5224,15.5224,15.304,15.4016,2408158.4297408,15.409333333333334,15.29757,15.372615,15.752258,15.679465,15.6420695,15.387665784539898,15.428807633190598,15.611181169101796,15.688501141192653,15.775654622536027,0.971135058859498,0.9804298169612292,1.0070443683938368,0.9856823527867136,0.9834468885418132,0.9895742232338632,1.0018854957338097,0.9777391914225884,0.9822784131984096,0.9846267464800612,-0.0812065375124877,-0.1330421692531167,0.0518356317406289,0.0,0.0381,47.3961043302733,15.718579549090848,15.026650450909155,0.5418901301826557,0.0450105006976166,52.098155945985205,69.90949131213398,-47.9018440540148,2.4406320510236057,8.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11982569306556351,0.06363997754423312,0.6124612434371415,-0.20248659264679336,-0.7279045052616203,-1.6196483970772824,-1.1034198177564927,18.49878378482638
2012-05-04,15.4016,15.5475,15.3774,15.5475,5407097.9401066,15.4908,15.338279999999996,15.365415,15.730973999999998,15.684307,15.63772,15.416726550987187,15.440111668124826,15.608683868352706,15.685709039386856,15.773384427286912,0.9750368921848068,0.9796680847932904,1.005963401314258,0.9877018896029588,0.984342603152632,0.9895583246770244,1.01185031448874,0.9883367679585512,0.9912774596926724,0.9942306167395246,-0.0605162229696585,-0.1169252923012371,0.0564090693315785,0.1458999999999992,0.0,51.86726151413247,15.681614520178265,15.049215479821736,0.7879273818906279,0.0411573029662087,73.2829969507767,61.003823629059546,-26.717003049223297,11.157310239325971,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10712034946269734,-0.005375552650670377,0.6571981135412343,-0.2483588624046298,-0.7592843967106134,-1.6051332286588673,-1.1044931603812118,18.50582673780206
2012-05-07,15.4071,15.5177,15.3532,15.5177,1562483.1831671,15.462866666666663,15.378980000000002,15.359604999999998,15.712366,15.686351000000002,15.632482499999998,15.435085359898608,15.447501033065318,15.605115873515343,15.68238212771583,15.770840303632315,0.9787819351967744,0.9791700440720724,1.0051100968768076,0.9891041812829272,0.9850226137370164,0.989491718454672,1.010292907923088,0.9876106501083288,0.989248551176752,0.9926574362069494,-0.04649910636018,-0.10127502875878,0.0547759223985999,0.0,0.0297999999999998,50.91535034614606,15.648971590759045,15.070238409240954,0.7731742451422923,0.0376789104614402,68.95600406563081,64.77905232079758,-31.0439959343692,9.454276013400198,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1493553435363209,-0.054005207634010906,0.6872923394845065,-0.292150894218256,-0.7897753693136207,-1.5903235968871692,-1.1055668742949216,18.512874259327152
2012-05-08,15.4016,15.5475,15.2566,15.2566,3112802.9827726,15.353566666666666,15.393019999999998,15.34506,15.688164000000002,15.688099,15.6256745,15.402633476280675,15.429319982297192,15.59144858435788,15.673950798454127,15.765723484690705,0.9811868361396524,0.9781338070342368,1.0039991553644614,0.9878898290267504,0.9843925236653758,0.9889459623910029,0.9942352783240992,0.9724911085835156,0.9724951378748948,0.976380251617298,-0.0585526178610908,-0.0917811596704046,0.0332285418093137,0.0,0.261099999999999,43.39972131672887,15.61567239994761,15.074447600052393,0.3365559005848854,0.0352702954498202,31.0439959343692,57.76099898359224,-68.95600406563081,0.1881047895129496,0.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06926264255913663,-0.06234223158608123,0.7030927613275113,-0.3336269248531663,-0.8193267853823848,-1.5752195555657966,-1.1066409624524098,18.519926341071464
2012-05-09,15.3291,15.436,15.1107,15.1162,4380985.0042965,15.220966666666667,15.39116,15.327865,15.66504,15.686751,15.61803,15.35055466241146,15.399499031602222,15.572811384971295,15.66290622818771,15.759260564445023,0.9825164825624448,0.977121712456582,1.0030099826930798,0.9857278999234316,0.9831827380724882,0.9881689132106628,0.98619083610144,0.9649640217963056,0.9636284785804275,0.9678685468013573,-0.0796738751969066,-0.0890906520096273,0.0094167768127207,0.0,0.1404000000000014,39.982076951023366,15.594758732186156,15.060971267813844,0.1034657721891253,0.0348246454657783,4.604651162790698,34.86821705426357,-89.3422390010165,-11.027387065345511,8.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19467989981498035,-0.03317914173978452,0.7050570667612441,-0.37255640637585147,-0.8478880072286229,-1.5598211584983792,-1.1077154278084795,18.526982974704854
2012-05-10,15.1878,15.4267,15.1162,15.4267,2834452.4767067,15.3232,15.42035,15.33586,15.648126,15.690013999999998,15.6108225,15.36439926924574,15.402089600021055,15.567081526737129,15.658228877134489,15.75595150410229,0.9854438799892076,0.9774280634803768,1.0023895922203971,0.9869800734875532,0.9836418742424012,0.9880127850535724,1.0059233717574363,0.985849679380138,0.9832177332665224,0.9882054581044656,-0.0670341516706525,-0.0841892074898551,0.0171550558192026,0.3105000000000011,0.0,49.46075657139165,15.602486105774087,15.069233894225912,0.6703509109437477,0.0347715883914027,50.90206185567014,28.85023631761001,-44.25729635545228,-1.4275781762367066,4.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.11707127629589978,0.018563019835673673,0.694013601393541,-0.40866491945174444,-0.8754083971640569,-1.5441284594885387,-1.1087902733179114,18.534044151897138
2012-05-11,15.3978,15.4834,15.1832,15.4834,1372993.6986274,15.383333333333333,15.43829,15.34237,15.629426,15.693741,15.6036195,15.386035765746511,15.409833447638098,15.563799898237631,15.654766919171427,15.753239548837591,0.98777076010341,0.9776107557783704,1.0016538790887588,0.9885783591633526,0.9843540646246624,0.9879745591366992,1.009192191297694,0.9906569825404976,0.9865971408601684,0.9922954094080544,-0.0513634136803187,-0.0768945866432915,0.0255311729629728,0.0566999999999993,0.0,50.98312116127143,15.608570570097102,15.076169429902896,0.7648942486271845,0.0347013623184818,60.03543814432981,38.51405038759688,-36.02439378539285,3.80514072532781,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20430626336019303,0.048611905682032,0.670882296434707,-0.441665998019272,-0.9018373175004091,-1.5281415123398863,-1.1098655019355181,18.541109864318152
2012-05-14,15.4397,15.4397,15.1069,15.1162,2448393.8911888,15.220933333333331,15.40213,15.322295,15.608234,15.694726,15.594297,15.336974717428964,15.38186835738685,15.546246961051844,15.644102227702684,15.74690084685911,0.986795174905758,0.9762703088922992,1.0008937241608262,0.9865387289840968,0.9832375251389326,0.9872575633924,0.9865493387250408,0.9684759979892664,0.963138827654589,0.9693415483878496,-0.0716043406918505,-0.0757189764318602,0.0041146357400096,0.0,0.3672000000000004,42.13186485315632,15.589737430903376,15.054852569096626,0.1146927783600979,0.0349089259674708,1.4889529298750603,37.47548430995834,-89.3422390010165,-10.522515702377635,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06766939626836574,0.02056794607343872,0.6363201405955887,-0.47127317601686425,-0.9271241305493959,-1.5118603708560556,-1.1109411166160856,18.54818010363774
