Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-02-16,40.5,40.5,40.0,40.48,62244,40.32666666666666,40.645500000000006,40.29675,43.519,45.82655,,40.3698374194693,40.86098683595157,42.84206342251824,44.95275609009715,,0.9339713688274088,0.8793319593117964,,0.942294422687645,0.9089762317143668,,1.0045475131369153,0.9301684321790482,0.8833307329484763,,-0.7976759440153529,-0.9716816492336148,0.1740057052182619,0.0999999999999943,0.0,45.17437094563662,41.759579550014266,38.83392044998574,0.5626354587922452,0.072602855069665,51.8181818181817,42.8787878787878,-48.1818181818183,2.9180337773103067,4.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11619427541527139,0.5847363232703218,-0.1323482112109302,-2.7636290749340526,42.675046687459385
2022-02-17,40.5,40.5,39.6,40.3,75363,40.13333333333333,40.499,40.25449999999999,43.3834,45.706050000000005,,40.35713970683852,40.80755951824189,42.742374660850864,44.86062230613482,,0.9335137402785396,0.8807258557674529,,0.9441950763630113,0.9096521051305464,,1.001130308412724,0.9289267323446294,0.8817213476115305,,-0.7453476882982883,-0.921385213470209,0.1760375251719206,0.0,0.1799999999999997,44.27770800281854,41.68979546441584,38.81920453558415,0.5158503949632846,0.0713110566230282,47.72727272727261,49.69696969696961,-52.27272727272738,-3.515991518562488,0.0,28.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1326396245712511,0.7456835972618087,-0.22521306790141643,-2.741399501615643,42.6535685968265
2022-02-18,40.0,40.35,39.805,40.35,78940,40.16833333333333,40.321,40.262,43.233,45.59754999999999,,40.35584157832242,40.76398242126647,42.64855604669985,44.77130305254799,,0.932644045058173,0.8829860376270218,,0.9462416859818904,0.9104935447918918,,1.002185683771298,0.9333148289501076,0.884915965879746,,-0.6910522655915798,-0.8702001139416248,0.1791478483500449,0.0500000000000042,0.0,44.60661807378516,41.69192065170508,38.83207934829492,0.5307709381968387,0.0710307809699012,48.863636363636346,49.46969696969688,-51.13636363636365,-1.4316816776265964,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0842289133021889,0.6033737465500563,-0.26683979026084925,-2.704398269700703,42.633635400109306
2022-02-21,39.51,40.395,39.06,39.98,166402,39.81166666666667,40.2635,40.3155,43.0592,45.48545,,40.28750674590015,40.6893174287649,42.54390678996653,44.67642576437872,,0.935073108650416,0.886338378536433,,0.9469630268041458,0.9107558792495704,,0.9916781386811524,0.9284891498216408,0.8789623934686805,,-0.673632030938748,-0.8265183177187633,0.1528862867800152,0.0,0.3700000000000045,42.60260408398384,41.66925915865651,38.96174084134349,0.3760857875440124,0.0671582472575812,54.434250764525885,50.341719951811605,-59.54545454545467,-17.4398646362911,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008445785348497416,0.282073527673337,-0.25702693293084017,-2.6517456777150903,42.61514486832109
2022-02-22,39.05,39.55,38.5,39.3,365911,39.11666666666667,40.1035,40.31825,42.8732,45.373450000000005,,40.1079600648274,40.55700148316824,42.41669475898745,44.569961887856365,,0.9353978709310244,0.8885868277594055,,0.9455701414907896,0.9099626691450796,,0.974744687579446,0.9166565593424332,0.8661452898115526,,-0.71262116883792,-0.8012078401896872,0.0885866713517671,0.0,0.6799999999999997,39.12376776413179,41.67055082253067,38.96594917746933,0.1235120237173019,0.067081325331862,33.639143730886715,45.64567695301631,-75.00000000000013,-45.95390664057184,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3229355937618758,-0.19199257113471618,-0.20014790758771228,-2.582918699990776,42.597994772475076
2022-02-23,39.0,39.95,39.0,39.8,381452,39.583333333333336,39.984,40.270500000000006,42.6878,45.26825,,40.05196732576786,40.484906103818886,42.31407927824284,44.47550719700773,,0.9366610600686848,0.8895970133592531,,0.9465399698856708,0.9102741858454324,,0.988316509603804,0.93235069504636,0.8792034151971857,,-0.6886048585737896,-0.7761849553861545,0.0875800968123649,0.5,0.0,42.82102758026702,41.65412025136858,38.88687974863143,0.3299750240231653,0.0687163184648105,50.31446540880486,46.129286634739145,-63.63636363636376,-25.50033498836982,52.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577258831125371,-0.7613712779423087,-0.1008481835298472,-2.4971222532377473,42.582082883584526
2022-02-24,38.75,38.75,35.85,38.265,1173289,37.62166666666666,39.8255,40.157,42.4731,45.1409,,39.72706417562825,40.27348647488376,42.15529185556665,44.35252685647292,,0.9376640744377028,0.8895923652386194,,0.9423980341956106,0.908031386919867,,0.9528849266628484,0.9009231725492136,0.8476791557102317,,-0.7990588891388128,-0.7812680517756342,-0.0177908373631786,0.0,1.5349999999999966,35.66053198310625,41.960223105233695,38.3537768947663,-0.0246161704862339,0.0898086562857633,50.84210526315788,44.9319048009498,-64.22222222222224,-100.743920246161,48.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1,-0.8366014416439382,-1.108371046797188,0.03613044285825007,-2.39346492707986,42.567306972662735
2022-02-25,38.3,40.295,38.3,40.035,339053,39.54333333333333,39.829,40.17675,42.33299999999999,45.01245,,39.7830525073322,40.25077347727578,42.07214315534836,44.26703127515662,,0.9408499279521888,0.892569722376809,,0.945591299222294,0.9092720319798172,,0.9964718400567492,0.9457161080008504,0.8894205936357606,,-0.7149330574475528,-0.7665269419249495,0.0515938844773967,1.769999999999996,0.0,46.723491485531454,41.990474802944455,38.36302519705554,0.4609229581660127,0.0902872832145186,88.10526315789463,63.08727794328578,-25.533807829181548,-20.2963941887872,44.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.503135483101769,-0.9506133943370353,0.19996841165320542,-2.271055311140856,42.55356481072291
2022-02-28,39.85,41.59,39.46,41.5,92707,40.85,40.039,40.28925,42.199,44.91865,,40.09522477872635,40.36974743182094,42.049706168864105,44.21223857663867,,0.9488139529372734,0.8969381314888136,,0.9535197372773804,0.913089875823477,,1.0300514405207346,0.9834356264366456,0.9238924143980284,,-0.5095807336730971,-0.709427784535649,0.1998470508625519,1.4650000000000034,0.0,53.803757161915,42.12246769172686,38.45603230827313,0.8302253751597539,0.091002820441029,98.43205574912886,79.12647472339377,-1.567944250871139,30.61885325348852,40.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1386347476825684,-0.40592203019277884,0.3555351087763614,-2.129001995044494,42.54075416877834
2022-03-01,41.23,42.795,40.74,41.59,667481,41.708333333333336,40.16,40.39375,42.0788,44.81955,,40.3670020916852,40.4859619621237,42.03167847596748,44.16031306026959,,0.9543998402996282,0.9012529130703008,,0.960394720252866,0.9167951754977108,,1.0296147300015477,0.988383699154919,0.9279432747539856,,-0.3370073998058629,-0.626667699040141,0.289660299234278,0.0900000000000034,0.0,54.2063891321249,42.33645779255366,38.451042207446335,0.807882123236751,0.0961885337485953,82.64938804895611,89.72890231865988,-17.35061195104389,61.27870932351965,100.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2519055855168614,0.31411300844509826,0.4616221566103688,-1.9664135684146127,42.52877281784229
2022-03-02,41.4,42.295,37.4,41.115,234750,40.27,40.2235,40.4345,41.9717,44.73075,,40.50300171137879,40.54587034668335,41.99573030043933,44.10000983135336,,0.958348125046162,0.9039530971423462,,0.9644552296535508,0.9194072858881054,,1.0168296875193217,0.9795886275752472,0.9191663452993746,,-0.2425662730554236,-0.5413118265990927,0.298745553543669,0.0,0.4750000000000014,51.64786365239716,42.37546087616528,38.49353912383472,0.6752997724880612,0.0960051874594852,75.80993520518359,85.63045966775617,-24.19006479481641,1.8177915334065493,96.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.0288153635242645,0.9316742779334436,0.4770211775377864,-1.7823986208749552,42.517518528927994
2022-03-03,41.275,44.8,40.965,43.0,291509,42.92166666666666,40.4935,40.49625,41.9027,44.67775,,40.95700140021901,40.77959698033256,42.0351134259123,44.07822745845527,,0.9663697088731752,0.9064075518574684,,0.9743521085629164,0.9251641758681938,,1.0618267123499088,1.0261868566941987,0.9624477508379452,,0.0023572158155786,-0.4204964838402769,0.4228536996558555,1.884999999999998,0.0,59.76411136747081,42.73103025922345,38.26146974077656,1.060178118109476,0.1103697383942191,79.8882681564246,79.44919713685475,-20.1117318435754,107.3727089206131,100.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.821544662749554,0.879566657860082,0.36837198611693045,-1.5763723797753009,42.50688907304873
2022-03-04,44.44,44.9,40.53,40.755,408478,42.06166666666667,40.534,40.4275,41.804,44.6126,,40.92027387290646,40.77725441077708,41.98491289940594,44.01242097412942,,0.9696201320447804,0.9061901794560282,,0.9746423428565802,0.9264942374959564,,1.0081009214025107,0.9749067074921062,0.9135311548755284,,-0.0107446561337667,-0.329440522127719,0.3186958659939523,0.0,2.244999999999997,49.17672216842649,42.71531698343746,38.13968301656254,0.5715747811933649,0.1131812248314864,54.19889502762434,69.9656994630775,-45.80110497237566,71.36540219309873,100.0,76.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.5843951392333232,0.050826813667359194,0.14114643336182875,-1.349360329013611,42.49678222121775
2022-03-07,41.005,41.45,38.0,41.12,198056,40.19,40.648,40.45575,41.7293,44.54429999999999,,40.9565877141962,40.80989684784592,41.95099474648806,43.95514531127537,,0.9740877512922572,0.9082138455425276,,0.9762959844384832,0.9284441345568109,,1.0164191740358293,0.9853987486011028,0.92312596673424,,0.0120711394387171,-0.2535490417796221,0.2656201812183393,0.3649999999999949,0.0,50.70571751599474,42.71686352788005,38.19463647211995,0.646885592388361,0.1117820595529707,58.23204419889501,64.1064024609813,-41.767955801105,-3.5809126447556934,96.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4454555213871254,-0.5467434865176681,-0.1615783665266074,-1.104229412791164,42.48709574444831
2022-03-08,39.965,41.045,39.22,40.5,293298,40.255,40.768,40.43575,41.6246,44.4713,,40.87357176616053,40.78038286233678,41.89409299172382,43.88672659224022,,0.9794208232631664,0.9092549576918147,,0.9756404506533916,0.92921906072501,,1.00158894047965,0.9729823229532536,0.9106997097004136,,-0.0261740267007724,-0.2030212606509888,0.1768472339502164,0.0,0.6199999999999974,48.06076615046258,42.68573335926209,38.18576664073791,0.5142778833753403,0.1112868369827239,51.38121546961326,54.60405156537752,-48.61878453038674,0.105923942736114,92.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4589544626600535,-0.19034513741385756,-0.4841975327262913,-0.8442302809534716,42.477727413753676
2022-03-09,39.6,42.295,39.5,42.045,435460,41.28,40.9925,40.48825,41.5753,44.41054999999999,47.559525,41.0865587177677,40.90082258973328,41.900010913617,43.85025675873051,45.52035636190616,0.9859820614643792,0.91168089564304,0.8741739956402003,0.9805858715042736,0.932738497171741,0.9204675503964452,1.03844942668552,1.0112975733187737,0.946734503400656,0.8840500404493107,0.0833960121388486,-0.1393729778088027,0.2227689899476513,1.5450000000000017,0.0,54.438678519606015,42.761972660493,38.214527339507,0.8423350672993818,0.1123151857881237,68.45303867403317,59.35543278084714,-31.546961325966823,41.53585315806303,88.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5288240907847527,0.3709666813555594,-0.750752188941267,-0.5726135833461459,42.468575000147105
2022-03-10,42.4,42.8,41.205,41.21,368972,41.73833333333334,41.287,40.55625,41.4967,44.33765,47.540575,41.10900258726448,40.93026805737773,41.872951662102615,43.79797444667644,45.47746724387725,0.9949465861140764,0.914713567363178,0.8728691228492715,0.9817555475667707,0.9345242234252156,0.9207406260677388,1.0161195869933737,0.9930910168760406,0.9294583722863076,0.8668384848100807,0.091675586748309,-0.0880288523516668,0.1797044390999758,0.0,0.8350000000000009,50.80745388932037,42.92332791707294,38.18917208292706,0.6380922012082328,0.1167306107972478,50.80000000000003,56.87808471454881,-40.77348066298342,57.33218823125531,84.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41579661224340025,0.3474435241037743,-0.8887107015273601,-0.29247248497486766,42.459536274641856
2022-03-11,42.0,42.0,40.12,40.94,319433,41.02,41.3775,40.60325,41.4039,44.27205,47.525275,41.07827484412548,40.931194909056046,41.83636532241232,43.7413808932769,45.43231831607748,0.9993623789063348,0.9171305598001448,0.8711974838651644,0.9818796285852128,0.9357545206202488,0.9208503301846116,1.0082936710731285,0.9887957414639684,0.9247369389942413,0.8614363620199987,0.0726383949659279,-0.0523250196144235,0.1249634145803514,0.0,0.2700000000000031,49.65409988755804,42.98081106297703,38.225688937022966,0.570818370397256,0.1171118599115602,47.19999999999999,55.48434622467772,-43.75690607734809,25.64726174764913,80.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566670411632306,-0.06914469501750423,-0.8683639821254849,-0.006329919475895895,42.45050900825119
2022-03-14,41.5,42.2,40.58,42.18,191676,41.653333333333336,41.4455,40.74225,41.3172,44.2221,47.51295,41.27858850882994,41.05012872724119,41.84984119212165,43.710462459746665,45.3999569397981,1.003105244305035,0.9213097071373816,0.8695987094044886,0.9863499438225052,0.9391373693436575,0.921803543726175,1.0352889199786464,1.0208823443989428,0.9538217316681028,0.8877579691431493,0.1683451827301709,-0.0032871968711803,0.1716323796013512,1.240000000000002,0.0,54.73604844779187,43.11307619398863,38.37142380601136,0.8032170818015886,0.1163817017464,63.73333333333336,53.91111111111112,-30.055248618784525,46.57919959285272,76.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5852954508333866,-0.4243444629373532,-0.7055517922790301,0.2832098323946408,42.441390971988355
2022-03-15,42.295,42.945,41.5,42.1,101364,42.181666666666665,41.496500000000005,40.82825,41.25809999999999,44.1831,47.50345,41.42793605267904,41.150116467503935,41.85965134145021,43.67857211400911,45.3671215473623,1.0057782592993865,0.924069383995238,0.8685284963513176,0.9896866009406132,0.9421122183228556,0.9226869572879918,1.0311487756639093,1.0204056900341996,0.9528530139351924,0.886251419633732,0.2326280302962686,0.0491384091660306,0.183489621130238,0.0,0.0799999999999983,54.35484449284813,43.30215816486477,38.35434183513523,0.7570325806878775,0.1211860985893231,62.66666666666671,57.866666666666674,-30.939226519336994,63.96097690570743,72.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07647203273466299,-0.39625061661303573,-0.43284006940959263,0.5734827818906736,42.43207993686662
2022-03-16,42.945,42.945,41.12,42.4,309759,42.155,41.625,40.92425,41.1801,44.1371,47.49545,41.60467495219194,41.26915299440832,41.88084148492276,43.65325385432576,45.33759794987611,1.0108037620112629,0.9272074966411477,0.8670325262735694,0.9934058981878328,0.9453854947932778,0.9237551916893558,1.0360605264604728,1.0296235317544151,0.9606430871081244,0.8927170918477454,0.3060170390103707,0.1062225491314395,0.1997944898789311,0.2999999999999971,0.0,55.60351679156543,43.48581588165898,38.36268411834102,0.7880562257965896,0.1251857215054144,63.76811594202898,63.38937198067634,-33.33333333333333,59.11922765225475,68.0,44.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733380422698281,-0.0661789272934164,-0.08473926417367328,0.8618249402661327,42.42247367389923
2022-03-17,42.85,44.715,42.105,44.25,519773,43.69,41.75,41.121750000000006,41.1501,44.10759999999999,47.498025000000005,42.085643142702494,41.55304318541705,41.973749661984606,43.66507060968565,45.32677607972809,1.0145783363831435,0.9323053169975246,0.8663539168207519,1.0026657966376358,0.9516311918249798,0.9260254818951684,1.0760728811395428,1.075331530178541,1.003228468563241,0.931617683051032,0.5245724583328268,0.1991891956206367,0.3253832627121901,1.8500000000000008,0.0,62.42911032698954,43.98937436063056,38.254125639369455,1.0454427788638494,0.1394699574133177,90.57971014492756,72.33816425120773,-8.666666666666648,114.76688350386831,64.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-0.006425802409537551,0.39413078718060857,0.3042527423545228,1.145572318774922,42.412469954099485
2022-03-18,44.64,46.35,43.85,45.745,1504789,45.315,42.249,41.3915,41.155,44.10125,47.507525,42.75098075312022,41.95227716775829,42.12164183210286,43.706257330285936,45.3309375117706,1.0265824322682542,0.938556163374054,0.8662838150377231,1.0149409874269837,0.9598689004809332,0.9292029713959828,1.1051785994709058,1.1115295832827117,1.0372721861625236,0.962900087933438,0.8201333827710258,0.3371767927651677,0.482956590005858,1.4949999999999974,0.0,66.86276864001732,44.84908205748008,37.93391794251992,1.1295584497527251,0.167067250883881,92.75449101796404,82.36743903497351,-6.759776536312892,170.84506892918347,100.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.41347772953190487,0.8078567242157348,0.6996380691007689,1.4220609286710009,42.40196654848059
2022-03-21,46.32,47.445,45.005,47.0,392250,46.48333333333333,42.837,41.7425,41.1994,44.08945,47.523025,43.52352970709836,42.43301267559083,42.31294999554981,43.77147995740899,45.34754509871816,1.039748151672112,0.9467684446052288,0.866935553870992,1.0286101468150026,0.9694214752820663,0.9330813807767924,1.1259507695993292,1.1407933125239689,1.0660146588356172,0.9889942822452906,1.149601608541282,0.5177156407154154,0.6318859678258665,1.2550000000000026,0.0,70.05717877526126,45.877985471830016,37.607014528169984,1.1356569302217223,0.1981426829648447,94.58966565349544,92.64128893879564,-4.430064708810356,205.07217003845608,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8573287374315923,0.9962644183134807,1.0669188349908247,1.6886267812082703,42.39086122805583
2022-03-22,46.785,46.99,45.31,46.03,261110,46.11000000000001,43.39,42.079,41.2266,44.07875,47.533675,43.97925157853501,42.77558289696314,42.45871666239099,43.81620312656921,45.354335694750816,1.0524758287125304,0.9546323341746308,0.8673135413998602,1.03581207901865,0.9762503330879654,0.9361556290483832,1.0938948168920364,1.1165121547738597,1.044267362391175,0.9683661109729048,1.301248944686101,0.6918341527089013,0.6094147919771998,0.0,0.9699999999999988,64.85338812185677,46.54206603696275,37.61593396303725,0.942632930733955,0.2121279515655196,82.19005663939586,89.8447377702851,-14.981471678136572,175.42713367786448,96.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5051352081688245,0.8387931174682679,1.3746844392214181,1.9426058876406704,42.37905176383847
2022-03-23,45.84,46.5,45.5,46.0,164073,46.0,43.7855,42.389,41.261,44.06675,47.54415,44.34666038243773,43.0826702401095,42.59759051876782,43.85944662901338,45.36076021520106,1.0611836843508398,0.9619270765372984,0.8678459915678374,1.0410603004153325,0.982289416565734,0.939084581401983,1.0851871947911016,1.114854220692664,1.0438709457811162,0.9675217666106136,1.3985257550666006,0.8488767310106123,0.5496490240559883,0.0,0.0300000000000011,64.69333618858377,47.087878735854666,37.690121264145326,0.8842406032365088,0.2217027406098125,80.27303754266212,85.6842532785178,-15.299100052938064,157.76175355058666,92.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5992205117833315,0.4475769236463595,1.6038734020730925,2.1813342592221185,42.36643592684176
2022-03-24,45.44,46.99,45.41,46.35,418164,46.25,44.2995,42.79325,41.344,44.05935,47.557425,44.710903949267234,43.39384450295621,42.74474383175732,43.90876451754776,45.37060339713936,1.0714855843653253,0.9712637612674724,0.8693490028108123,1.045997705010204,0.9882729559747516,0.942124208876014,1.083114743563529,1.1210816563467494,1.0519900997177671,0.9746112200145404,1.4868345082832306,0.9906451259600834,0.4961893823231472,0.3500000000000014,0.0,65.75516571239376,47.321931191399074,38.26456880860093,0.8926915861018241,0.2116539964316369,85.05119453924917,82.50476290710237,-11.593435680254087,150.32315924940983,88.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13074736163022285,-0.017476521514922294,1.7431644878596328,2.4021479072065492,42.352911488078966
2022-03-25,45.66,46.895,45.605,46.56,399011,46.35333333333333,44.8615,43.1195,41.4178,44.05295,47.572225,45.04710323121865,43.69538312172229,42.89436172070801,43.96126423007156,45.382438189207626,1.083145410910285,0.978810726636922,0.870629868584032,1.0501870507953348,0.9939519230621352,0.9451753460639032,1.079789886246362,1.1241543490962824,1.056909923172001,0.9787223532218644,1.5545484904920317,1.115956984744961,0.4385915057470704,0.2100000000000008,0.0,66.40795127340533,47.709264661627145,38.52973533837286,0.8748013518824176,0.2128858016269735,87.10852148579755,84.14425118923627,-10.759878419452862,140.59865792596068,84.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2574528943106352,-0.4380602716660942,1.7998483159442467,2.602382842847884,42.33837621856333
