Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2011-07-08,17.235,17.454,16.795,16.964,4332798,17.071,17.4405,17.774449999999998,17.79722,17.288800000000002,16.934375,17.400530686362476,17.617508420373994,17.645536961496816,17.403113985064973,17.06865855863535,0.9799564201600024,1.028090440053676,1.050952279018269,0.986115113659111,1.0123193145487073,1.0337975243268085,0.95440365243369,0.953182575705644,0.981213271019388,1.0017494002583502,-0.2302448107138488,-0.1252702830495488,-0.1049745276643,0.0,0.2710000000000008,30.29475424319908,18.53282326673349,17.016076733266505,-0.034334499613109,0.0853329657720484,12.940275650842056,7.022876051648882,-88.1818181818184,-112.45456579644534,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.01118206488830957,0.028118167183840748,-0.4522575964594626,0.49906413184626475,0.35610949876594133,0.24650675678328943,0.80651347865322,15.491127628115215
2011-07-11,16.876,16.876,16.649,16.721,2255590,16.74866666666667,17.3312,17.7117,17.7799,17.288800000000002,16.93217,17.27697965247839,17.532126666052662,17.60928061006557,17.389606777439923,17.0651992694947,0.9747636375907625,1.0244609226782655,1.0500662348653482,0.981129214478118,1.0081956935793186,1.0318825073167155,0.9440652224235956,0.9404439844993504,0.9671579288325388,0.9875284739049986,-0.2763851352935056,-0.1588513613259836,-0.1175337739675219,0.0,0.2429999999999985,26.690920551137225,18.59395273261727,16.82944726738273,-0.0614604315596802,0.0996237213386937,4.958677685950363,8.441733173979996,-95.3002610966058,-153.38352747056825,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08025309851665391,-0.0650668528721375,-0.4716049303886519,0.45358353409270613,0.3480282556566618,0.2433614617483446,0.8015214164470791,15.491430213832652
2011-07-12,16.428,16.853,16.318,16.576,3102840,16.582333333333334,17.213199999999997,17.6417,17.76012,17.28778,16.92979,17.149528806573226,17.441066983571456,17.568759801827706,17.373495752144084,17.060331615071867,0.9692051630281776,1.0204722642236308,1.0490454990877027,0.976137701238828,1.003889328457057,1.0298017763210812,0.9395919894341248,0.9333270270696368,0.958827564904227,0.9791025169243092,-0.3213471140048618,-0.1949615285879566,-0.1263855854169052,0.0,0.1449999999999995,24.795455382528782,18.649407960920737,16.633992039079263,-0.0287742289076867,0.1142415936016071,14.46999439147501,10.78964924275582,-85.98587724063013,-168.30769785918932,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13251594688691445,-0.10474477560332074,-0.4609476011693933,0.40617644798681984,0.339620057378904,0.2401804786143525,0.7964975037210387,15.491733835958513
2011-07-13,16.59,16.883,16.59,16.868,2083798,16.78033333333333,17.1038,17.572,17.74674,17.290329999999997,16.92799,17.09834175083264,17.38648917561227,17.541279025285444,17.363485935269942,17.058417867658214,0.9637713743481902,1.0162906086812689,1.0483666401031664,0.974748861025794,1.0013248054237542,1.0283063271971258,0.9599362622353744,0.9504844269989868,0.9755742082424108,0.996456165203311,-0.3256082884750739,-0.2239941418962049,-0.101614146578869,0.291999999999998,0.0,34.832039277476994,18.61976671380122,16.52423328619878,0.1640473538971567,0.1192541217620328,33.992583436341015,17.80708517125547,-69.89600437876312,-126.24581792099364,0.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11420547935165443,-0.03959402010260714,-0.41449763903375353,0.3565469625117065,0.3308941273221468,0.23696460394753052,0.7914419988752355,15.492038487128085
2011-07-14,16.701,17.052,16.619,16.78,1269118,16.817,17.0231,17.50155,17.73398,17.293699999999998,16.926080000000002,17.04046143249943,17.328728301744434,17.511424945862483,17.351931758333905,17.05564754061684,0.9599142437287062,1.0120188276655664,1.0477310753582634,0.9731053575126488,0.9986627738679108,1.026722961069654,0.9587722230316744,0.9462060969957112,0.970295541150824,0.9913695315158618,-0.3326090856511996,-0.2481307960639815,-0.084478289587218,0.0,0.0879999999999974,33.38596605273651,18.56392739079289,16.439172609207105,0.1604078709442989,0.1214038060392246,35.98130841121496,28.147962079677004,-74.08861469433538,-109.81981131163806,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.09138055700590547,0.06675584171544621,-0.3340427294563252,0.3043938012703922,0.32185968887585625,0.23371463431412742,0.7863551603097465,15.492344159976664
2011-07-15,16.905,17.044,16.757,17.044,2862690,16.948333333333334,16.9952,17.44625,17.728099999999998,17.30059,16.927325,17.041104808408626,17.301611320625916,17.49309455582866,17.345834099753034,17.055531644690305,0.9586588523304812,1.0084193660447418,1.0473066476835529,0.9741618187692566,0.9974505244963834,1.0256551903660285,0.9769434692269112,0.9614115443843392,0.9851687138993526,1.0068927015934297,-0.3100377875090991,-0.2618879052740077,-0.0481498822350914,0.2639999999999993,0.0,41.2640614320879,18.49502865977196,16.39747134022804,0.3082293169049311,0.1202296951805641,56.542056074766336,42.17198264077411,-59.28210880538418,-79.85111432158494,24.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0870469182770776,0.11395778165026896,-0.22345010581157732,0.24959998061011268,0.31252596542952904,0.23043136628036007,0.7812372464246837,15.492650847139545
2011-07-18,16.773,17.147,16.773,16.868,3646508,16.929333333333332,16.957,17.37695,17.71928,17.30535,16.92769,17.00963120687978,17.260315004375826,17.46858104383538,17.336372038371785,17.053665658175973,0.9569801933261396,1.0041374488236297,1.046763025551626,0.973727125528747,0.9956128633010636,1.0243299824199663,0.970711200757325,0.9519574158769428,0.9747274686729824,0.9964738248396562,-0.3044952788419834,-0.2713562105113357,-0.0331390683306477,0.0,0.1760000000000019,38.034615931273976,18.38863720115584,16.365262798844164,0.2484647431446524,0.116440134909272,44.1058540497191,45.54307284523348,-69.15311273135177,-72.81812519034166,20.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12483545386176437,0.08912038570150782,-0.08744435556117275,0.19209459006416152,0.3029021803726308,0.22711559641246698,0.7760885156201492,15.492958541252019
2011-07-19,16.865,16.979,16.729,16.836,1696291,16.848,16.906100000000002,17.31485,17.71276,17.3073,16.925694999999997,16.978061896538,17.219904051578126,17.44377394407713,17.326463681176303,17.051499830731437,0.9544588195176812,1.00043623211015,1.0465011924178005,0.9733021048637668,0.9938498916132584,1.023005255680718,0.972344548176854,0.9505012205889992,0.972768716090898,0.9947006607409622,-0.2991998198821228,-0.2775436792603994,-0.0216561406217233,0.0,0.032,37.46056255257298,18.29234660204914,16.33735339795086,0.2550630871779086,0.1129084689788406,45.59859154929556,48.74883389126034,-67.98516687268247,-75.54707149387127,16.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15950533389410143,0.016751664882654248,0.06600481022867888,0.13180671916582398,0.2929975570946407,0.22376812127666473,0.7709092262962605,15.493267234949377
2011-07-20,17.007,17.007,16.81,16.81,1349139,16.875666666666664,16.8702,17.2507,17.69822,17.31089,16.924855,16.947505188076544,17.180865570475447,17.418920063917245,17.316236677588655,17.049096847341076,0.9532145040574702,0.9965229979510006,1.0456940399193966,0.9729366186818194,0.9921824175983682,1.0216916602613966,0.9744532105943527,0.9498130320450304,0.9710650347844622,0.9932138266472592,-0.2936238281196388,-0.2811170456735637,-0.012506782446075,0.0,0.0259999999999998,36.972295177196905,18.179211133560745,16.32218886643925,0.2626845903775222,0.1076490963915373,43.30985915492937,44.33810158464802,-61.68224299065438,-61.68779194469094,12.0,76.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-0.17422056031603303,-0.07421758068657751,0.2272850694099683,0.06866545744838248,0.2828213189850421,0.22038973743920248,0.7656996368530975,15.493576920866916
2011-07-21,16.972,17.168,16.633,17.125,2791056,16.975333333333335,16.8592,17.206699999999998,17.69016,17.317709999999998,16.925220000000003,16.979776972062627,17.175545039953974,17.407393786900883,17.31244981268591,17.049852102591412,0.9530269935376504,0.993589799113162,1.0451952766345132,0.9754347595008714,0.992092120167094,1.0209703686670175,0.9952518495702256,0.9680522957395524,0.9888720852814836,1.0118036870421772,-0.257300964864914,-0.2758245832716416,0.0185236184067275,0.3150000000000013,0.0,46.13298559336813,18.06536737768308,16.348032622316918,0.4524262816293039,0.0998061659333957,71.03873239436612,53.31572769953036,-37.14953271028043,-37.556371275993264,8.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15062665258498892,-0.15539685437238587,0.383458779111956,0.002599894445114437,0.2723826894333144,0.21698124146630063,0.7604600056907787,15.493887591639933
2011-07-22,17.191,17.191,16.941,17.154,2614279,17.095333333333333,16.8782,17.159349999999996,17.6796,17.32321,16.926905,17.011453886233056,17.17349313138693,17.397456775649868,17.30931219263272,17.050888400078065,0.9546709201565646,0.9905410140499364,1.044467373096263,0.9778126829458732,0.9921534108499356,1.0203255318690736,0.9996882166282524,0.970270820606801,0.9902321798327216,1.0134162151911408,-0.2234590064014732,-0.2641877884116042,0.0407287820101309,0.0289999999999999,0.0,46.89819122218688,17.919957064411577,16.398742935588416,0.4964830723705312,0.0886522000438921,95.76174112256597,70.03677755728717,-32.95910184442673,-11.114634609197635,4.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18810658735609523,-0.21302682619489707,0.5207569662832299,-0.06646088031066111,0.2616908918289227,0.21354342992419395,0.7551905912094059,15.494199239903711
2011-07-25,16.868,17.154,16.868,17.154,807773,17.058666666666667,16.9215,17.12635,17.67212,17.3312,16.930165000000002,17.03737136146341,17.171636642683413,17.387909451114577,17.306236703669697,17.05191438614694,0.9575251865650528,0.9881802760339734,1.043824439986261,0.9798401245050942,0.9922224534836196,1.019704243016878,1.0016144712679584,0.9706815028417644,0.9897756646971936,1.013221076108827,-0.1945618716039376,-0.2487153624543449,0.0541534908504072,0.0,0.0,46.89819122218687,17.80411020099924,16.448589799000757,0.5203980699657755,0.0791482366060767,95.76174112256597,87.52073821316604,-26.40845070422544,-10.248593164836617,0.0,64.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1991551507531079,-0.2378912881290374,0.6260881556185152,-0.1385877772856885,0.2507551495613572,0.21007709937911717,0.7498916518090774,15.494511858293551
2011-07-26,17.018,17.154,16.897,17.078,543108,17.043000000000003,16.971700000000002,17.09245,17.659419999999997,17.336959999999998,16.93635,17.044758386651882,17.162718867189756,17.375756139306162,17.301717164983167,17.052173944493738,0.9610564786385966,0.9858966047103992,1.042693378443407,0.9809505986386676,0.9919662137308124,1.01897600832983,0.9991545974977256,0.9670759288810166,0.9850631252537932,1.0083636674962433,-0.1766594362262914,-0.2327029344036663,0.0560434981773749,0.0,0.0760000000000005,44.957131897980254,17.71903310286455,16.46586689713545,0.488469207090058,0.0733169443660272,81.19800332778708,90.90716185763968,-33.098591549295904,-7.747277089885496,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13530694689540268,-0.21836519914566843,0.689321343933929,-0.21381970943568607,0.23958468602008703,0.2065830463972907,0.7445634458899035,15.49482543944474
2011-07-27,16.978,17.052,16.633,16.831,1096132,16.83866666666667,16.967999999999996,17.0359,17.644,17.33923,16.942359999999997,17.00589322544245,17.131126594124066,17.35439315345102,17.292396033003303,17.049973208727632,0.9616866923600088,0.9825061435830772,1.041413356816878,0.9799186335743886,0.9906739679931312,1.0178545702680375,0.9879724581618816,0.953922013148946,0.9706890098349236,0.9934271258549576,-0.1827901341893039,-0.2216112010226969,0.038821066833393,0.0,0.2469999999999999,39.26864598645518,17.544248109074914,16.52755189092509,0.2984648744215087,0.0596796305537027,37.062937062937074,71.34089383776337,-54.84154929577478,-31.52547843837506,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.12150863064325798,-0.1246513570216249,0.7036305873532698,-0.29206759967250295,0.22818872459459855,0.2030620675449597,0.7392062318519712,15.495139975992586
2011-07-28,16.721,17.078,16.721,17.078,3098327,16.959,16.997799999999998,17.01045,17.633519999999997,17.34352,16.94704,17.019003548089277,17.1260669184932,17.343554206256865,17.288150567003235,17.050252082272632,0.9639482077316384,0.9807957092908474,1.040507368838452,0.9812869580071136,0.9906245813927956,1.0172022162821384,1.0039710883603905,0.9684963637435976,0.984690535715933,1.0077276031684588,-0.16299592577381,-0.208585584300722,0.045589658526912,0.2469999999999999,0.0,46.55174632388806,17.45543211278858,16.56546788721142,0.5759019273569037,0.052318676200639,79.7491039426524,66.00334811112553,-12.943871706758287,-7.88594837855971,0.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.08148393161421366,0.055416293860952065,0.6688655713277574,-0.373132973533401,0.2165764886743713,0.19951495938833455,0.7338202680954077,15.495455460572364
2011-07-29,16.881,17.078,16.758,17.024,4438544,16.953333333333333,16.9958,16.9955,17.614639999999998,17.34691,16.95277,17.019911993891228,17.116346259589086,17.331022668756596,17.28291986270614,17.04999086752365,0.964867859916524,0.9797422134547304,1.0390419972665232,0.982048914203648,0.9903619524686628,1.0164828124200491,1.0016769144773616,0.9664688009519355,0.9813851573565552,1.004201673236881,-0.1505260740981278,-0.1956834709223678,0.04515739682424,0.0,0.0539999999999984,45.27345896038669,17.41444172437355,16.57655827562645,0.5340142773348937,0.0493003117735341,70.07168458781396,62.29457519780116,-19.12943871706741,-5.818961245493336,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006730557407214122,0.26270776184410904,0.5861920188677052,-0.45650775710124336,0.20475720164887384,0.19594251849366207,0.7284058130203037,15.495771885819376
2011-08-01,17.089,17.235,16.81,16.81,2099608,16.951666666666668,16.990000000000002,16.973499999999998,17.592940000000002,17.3456,16.95633,16.981746176820092,17.087170425342507,17.31059040723673,17.273555112949584,17.04760289869257,0.9657282978285608,0.9785478738123788,1.037544091203698,0.9810032920495212,0.9892098247067074,1.0154266561760616,0.99036733731994,0.9554969209239612,0.969121852227654,0.9913701844679832,-0.1582091872437807,-0.1873558523271262,0.0291466650833455,0.0,0.2140000000000022,40.52433885328709,17.3536880651892,16.593311934810796,0.284974838809534,0.0447978395957465,29.401993355481647,59.74092729531602,-65.8914728682172,-2.838836758704488,8.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.1123525265719305,0.4016210960044557,0.45819990943233074,-0.5416064765952923,0.19274008690758598,0.1923455414271751,0.7229631250267572,15.496089244368918
2011-08-02,16.729,17.01,16.646,16.941,1990281,16.86566666666667,17.0005,16.9533,17.57386,17.34573,16.961454999999997,16.97433778103462,17.073249432452744,17.296096665776467,17.266969863188205,17.046542173332448,0.9673742706497036,0.977375988211508,1.0361056878669903,0.9813970232151566,0.9887808670386078,1.014639596107322,0.9992744775353471,0.9639885602821464,0.9766668799756482,0.9987940303470428,-0.1503345411091032,-0.1791288942786767,0.0287943531695734,0.1310000000000002,0.0,44.371240292191374,17.28763574713585,16.618964252864146,0.4816053172516401,0.039441966712776,51.16279069767437,50.21215621365667,-47.72727272727283,-12.441169389532048,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2983426632826108,0.3932800160095253,0.2940617949764461,-0.6278436582348259,0.18053436783999444,0.18872482475508892,0.7174924625148873,15.496407528856272
2011-08-03,16.897,17.016,16.493,16.685,2625835,16.731333333333335,16.988,16.9291,17.550539999999998,17.34286,16.965049999999998,16.9217309117556,17.03627329602867,17.27213209064798,17.25544570748151,17.042944738771926,0.9679474249795164,0.9761423433043912,1.0345115399011495,0.9797129169083818,0.9872983627795944,1.013447638033741,0.9855810409295236,0.9506829989276684,0.9620673868093266,0.9834925331785052,-0.1653241140682091,-0.1760611653430172,0.0107370512748081,0.0,0.2560000000000002,39.05503045431651,17.241262896072275,16.61693710392772,0.1090182352365768,0.0368788531076402,25.876010781671148,35.480264944942405,-74.12398921832884,-29.374765244222463,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4638612188305332,0.2670656879780746,0.10675567274975512,-0.7146338282391158,0.16814926783557493,0.18508116504365077,0.7119940838847827,15.496726731916743
2011-08-04,16.637,16.637,16.159,16.273,4896305,16.356333333333335,16.9028,16.881,17.5137,17.33683,16.966105,16.803779836890943,16.963580601168797,17.232950440034333,17.23599133703633,17.035283597092604,0.9651187356184016,0.9737074194071236,1.0322758228833313,0.975095930053488,0.984195238292898,1.0116033784712255,0.9639831763521118,0.9291583160611406,0.9386375709976968,0.9591476653009045,-0.2117093738563937,-0.1839829894571009,-0.0277263843992928,0.0,0.411999999999999,32.33955815121706,17.233992107659915,16.528007892340085,-0.361209056529061,0.0418212318772484,10.594795539033523,29.21119900612636,-89.40520446096649,-80.86629281225575,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0.5454869441195622,0.07854461859523942,-0.09016451275243859,-0.8013915128274102,0.15559401028379272,0.1814153588590846,0.7064682475365481,15.497046846185622
2011-08-05,15.547,16.502,15.189,15.592,4868331,15.761,16.746599999999997,16.8124,17.46278,17.32297,16.964345,16.583456230183497,16.83295387724796,17.16859944238593,17.20343705313462,17.020922566275765,0.9589882023366268,0.9705264166594988,1.0293813288989346,0.965917824912507,0.9784645838652832,1.008676196929699,0.9274107206585616,0.8928704364368103,0.9000766034923572,0.9191041563938956,-0.3057915047978632,-0.2110515484217147,-0.0947399563761484,0.0,0.6809999999999992,24.760789516416125,17.410526950674193,16.214273049325808,-0.5201847606301623,0.0711530716226347,19.696969696969727,18.72259200589148,-80.30303030303028,-164.04290162260972,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36819914635861783,-0.12441218861503955,-0.2831448170348358,-0.8875312382189899,0.1428778185741345,0.17772820276761978,0.7009152118702939,15.4973678642982
2011-08-08,15.402,15.476,14.675,14.734,3962420,14.961666666666668,16.5046,16.71305,17.3953,17.30126,16.957885,16.247191461059224,16.63305350798625,17.073124954449227,17.154537309508193,16.99816711785511,0.9487965140009084,0.9660018981276508,1.0257941954435943,0.9516237656788912,0.9696008238454266,1.0044097599508466,0.8815865446462495,0.847010399360747,0.851614275492074,0.868858351144615,-0.4512419708451745,-0.2644271978491503,-0.1868147729960241,0.0,0.8580000000000005,18.787031878945086,17.732623849746897,15.693476150253105,-0.4705280301624481,0.1220093100597314,2.304687499999973,10.865484245334422,-97.69531250000004,-275.50060400424746,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03165016853093833,-0.30030642884127007,-0.4586312956021247,-0.9724675306331325,0.13000991609608675,0.17402049333548936,0.6953352352861153,15.497689778889773
2011-08-09,14.889,15.02,13.583,13.795,6149752,14.132666666666667,16.176299999999998,16.573999999999998,17.30978,17.2709,16.945710000000002,15.801338468139363,16.362762697701847,16.944571034666907,17.088011818230804,16.966294808224713,0.934517943035671,0.9596488891719596,1.0214844937155183,0.9325310411111262,0.957558016213729,0.9987195923562948,0.8323277422468928,0.7969483147677209,0.7987423932742358,0.814070345827941,-0.6416110220245752,-0.3482458254436892,-0.293365196580886,0.0,0.939,14.627710676220076,18.116138778730846,15.031861221269152,-0.4010213731500437,0.1860913211935377,5.805038335158811,9.268898510709516,-94.1949616648412,-386.4140869888245,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-0.6125297777809582,-0.4088190141187321,-0.6030700039590178,-1.0556149162890893,0.11699952623911841,0.1702930271289242,0.6897285761841259,15.49801258259563
